fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,geom,bbox,labels_str,taco_restaurant
5c2435311ffe97002c1e45ab,Tacos Oaxaca,32.65271,-115.4243,,Mexicali,Baja California,21250,,,,MX,2018-12-27,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0\\\xdb'\xbb/\xecW@@S\x8c\x00S\xe2\xd6""","{'xmin': -115.4243, 'ymin': 32.65271, 'xmax': -115.4243, 'ymax': 32.65271}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e731d1fa8095a7c4222b7f8,Tacos El Marrano,32.50593185424805,-116.91741180419922,,,,,,,,MX,2011-09-16,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]:\xb6\xe0\x00\x00\x00@@@\xc2`\x00\x00\x00',"{'xmin': -116.91741180419922, 'ymin': 32.50593185424805, 'xmax': -116.91741180419922, 'ymax': 32.50593185424805}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ccbc25e4b0c28fc8f5178e,Tacos de Birria Alex,32.392039,-117.055464,,,,,,,,MX,2012-12-15,2021-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]C\x8c\xb8\xe0\x86\xbe@@2.U}\xe0\xd6',"{'xmin': -117.055464, 'ymin': 32.392039, 'xmax': -117.055464, 'ymax': 32.392039}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66b3df290798371ebbb87e79,Make Taco Rosarito,32.342007,-117.055844,,Rosarito,B.C.,22707,,,,MX,2024-08-07,2024-08-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]C\x92\xf2\xb6ka@@+\xc6\xe2\xa8\x00e',"{'xmin': -117.055844, 'ymin': 32.342007, 'xmax': -117.055844, 'ymax': 32.342007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
3fb6970e82a14716ca4057fe,Asadero los Molcajetes,32.479717,-114.777736,Benito Juarez Garcia 500,San Luis Río Colorado,Sonora,83449,,,,MX,2013-09-18,2023-12-06,,653 536 9961,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0\\\xb1\xc6m7;\x00@@=g]\xdd*\xe9',"{'xmin': -114.777736, 'ymin': 32.479717, 'xmax': -114.777736, 'ymax': 32.479717}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eff5cbc4690f6ece9cc0ea7,Tacos al vapor veronica,32.64606720764307,-115.48522727711071,,,,,,,,MX,2011-12-31,2021-08-12,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",b'\x00\x00\x00\x00\x01\xc0\\\xdf\r\xf6\xb5\x94T@@R\xb2T\x8b\xec*',"{'xmin': -115.48522727711071, 'ymin': 32.64606720764307, 'xmax': -115.48522727711071, 'ymax': 32.64606720764307}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4dae54c2cda1ea0bb03c983d,Tacos El Zurdo,32.3640406925712,-117.05961143605809,,Rosarito,BC,,,,,MX,2011-04-20,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]C\xd0\xac|\x15\x93@@.\x98\xe2\xaa\x80\xd5',"{'xmin': -117.05961143605809, 'ymin': 32.3640406925712, 'xmax': -117.05961143605809, 'ymax': 32.3640406925712}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
669c8dbced66134138608e89,Taquería Mazatleco,32.658524,-115.434074,,Mexicali,Baja California,21200,,,,MX,2024-07-21,2024-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0\\\xdb\xc7\xdeP\x82\xcf@@TJ\x83\xb1\xd0\xc8',"{'xmin': -115.434074, 'ymin': 32.658524, 'xmax': -115.434074, 'ymax': 32.658524}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e77b596483bc8fe836ec99e,Tacos Gaby,32.523231089547295,-117.03961525320689,Heroes de Granadita s/n,Tijuana,B.C. Mx,22055,,,,MX,2011-09-19,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]B\x89\x0ej<\x91@@B\xf9<\x80\xed\x94',"{'xmin': -117.03961525320689, 'ymin': 32.523231089547295, 'xmax': -117.03961525320689, 'ymax': 32.523231089547295}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58ded1f78ab03f406b5fa2a3,The Tijuana Taco Company,32.431774,-117.02377,Monferrato,La Joya,Baja California,22664,,,,MX,2017-03-31,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]A\x85r\x9b(\x0f@@7D^\xd4\xa1\xad',"{'xmin': -117.02377, 'ymin': 32.431774, 'xmax': -117.02377, 'ymax': 32.431774}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
560f491f498ee6bcb9ca803d,Prontoo Taco,32.625794,-115.387748,,,,,,,,MX,2015-10-03,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0\\\xd8\xd0\xdc\xfc\xc5\xb9@@P\x1a\x04\x8e\x04:',"{'xmin': -115.387748, 'ymin': 32.625794, 'xmax': -115.387748, 'ymax': 32.625794}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fabe5f4e4b01a059d587aea,Tacos Chowis,32.50426,-116.96604,Nevado de Toluca 850,Tijuana,Baja California,22105,,,,MX,2012-05-10,2023-07-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0]=\xd3\x99o\xa8/@@@\x8b\x97xW*',"{'xmin': -116.96604, 'ymin': 32.50426, 'xmax': -116.96604, 'ymax': 32.50426}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5deb09e42b4fa100083f9ac9,tacococho,21.890217647626674,-102.2991145402193,250 jesus bernal col del carmen,aguascalientes,aguascalientes,20050,,,,MX,2019-12-07,2020-11-30,,52492218991,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x93$\xb1P\x00\x00@5\xe3\xe5M\xc2\xe0\xed',"{'xmin': -102.2991145402193, 'ymin': 21.890217647626674, 'xmax': -102.2991145402193, 'ymax': 21.890217647626674}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
570077f7cd105276e0f4c486,Tacos Doña Mayico,19.242798,-104.56978,,,,,,,,MX,2016-04-03,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Z$wF\x88z\x8d@3>(\x02}\x88\xc2',"{'xmin': -104.56978, 'ymin': 19.242798, 'xmax': -104.56978, 'ymax': 19.242798}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
8acdb12e17404053d154085f,Taqueria Porchis,20.673044,-103.308099,Emilio Rabaza 62,Guadalajara,Jalisco,44730,,,,MX,2013-04-05,2024-05-26,,33 3649 0553,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xd3\xb7\xe4\xde;\x8a@4\xacL\x9c\x90\xc4\xdf',"{'xmin': -103.308099, 'ymin': 20.673044, 'xmax': -103.308099, 'ymax': 20.673044}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a2d98a11d282859efef792,chepes,20.730161634880144,-103.42112560117471,,,,,,,,MX,2013-12-07,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xda\xf3\xb8\xcb#p@4\xba\xeb\xdfv\x9a\xa7',"{'xmin': -103.42112560117471, 'ymin': 20.730161634880144, 'xmax': -103.42112560117471, 'ymax': 20.730161634880144}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5789b84f498e908e5cb86c24,Tacos Beer-Rones,22.142506,-101.00123,,,,,,,,MX,2016-07-16,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y@\x14&\xfeq\x8b@6${E\xf1{\xd9',"{'xmin': -101.00123, 'ymin': 22.142506, 'xmax': -101.00123, 'ymax': 22.142506}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a84631d82a7501a94e8dd25,Tacos Lupita y Jose,21.8983,-102.28846,20 de Nov.,Aguascalientes,Aguascalientes,20030,,,,MX,2018-02-14,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x92v \xee\x8d\x11@5\xe5\xf6\xfd!\xff.',"{'xmin': -102.28846, 'ymin': 21.8983, 'xmax': -102.28846, 'ymax': 21.8983}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532b3890498ed71080622354,Papitacos,22.153531202204977,-100.9728766012098,Los Bravo #516 Zona Centro,San Luis Potosí,San Luis Potosí,78000,,,,MX,2014-03-20,2020-11-21,,,,,,,papitacoss,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0Y>C\x9c8OX@6'M\xd2$b\xcd""","{'xmin': -100.9728766012098, 'ymin': 22.153531202204977, 'xmax': -100.9728766012098, 'ymax': 22.153531202204977}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50d809e7e4b004dce784db6c,Taqueria Chava,20.43005270276275,-101.72408020161629,,,,,,,,MX,2012-12-24,2021-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0YnWT|g\xe0@4n\x17\xef\x15\xec$',"{'xmin': -101.72408020161629, 'ymin': 20.43005270276275, 'xmax': -101.72408020161629, 'ymax': 20.43005270276275}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
614190215ba53577d4bfb7d2,El Taco Con Papa,20.63483,-103.297808,Francisco silva Romero 327,Tlaquepaque,JAL,45540,,,,MX,2021-09-15,2021-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xd3\x0fII\x1f.@4\xa2\x848\x08\x85\n',"{'xmin': -103.297808, 'ymin': 20.63483, 'xmax': -103.297808, 'ymax': 20.63483}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4be24052b02ec9b68caf4cc0,Tacos Rafa,22.145608803803235,-101.01894876057331,Rio Kennedy,San Luis Potosí,San Luis Potosí,78210,,,,MX,2010-05-06,2020-11-25,2020-09-30,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",b'\x00\x00\x00\x00\x01\xc0YA6t\xdc\xbd\x93@6%F\x9eZX6',"{'xmin': -101.01894876057331, 'ymin': 22.145608803803235, 'xmax': -101.01894876057331, 'ymax': 22.145608803803235}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
4f92e13ce4b0eba95164c196,Tacos Los Muchachos,21.142617140672602,-101.68459531049973,,,,,,,,MX,2012-04-21,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Yk\xd0h\xd9e\xd8@5$\x82\x8e\x93\t\xb1',"{'xmin': -101.68459531049973, 'ymin': 21.142617140672602, 'xmax': -101.68459531049973, 'ymax': 21.142617140672602}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53ef8e2a498eeae4846ed110,Tacos de Barbacoa La Cabaña,20.635408348212017,-103.32087793962671,Río La Paz,Guadalajara,Jalisco,,,,,MX,2014-08-16,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xd4\x89C\xa0-\x18@4\xa2\xaa\x1f\x1b-\x0e',"{'xmin': -103.32087793962671, 'ymin': 20.635408348212017, 'xmax': -103.32087793962671, 'ymax': 20.635408348212017}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61620dfe906fa92a090b3c33,Ricos Tacos Moy,20.674786,-101.34539,,Irapuato,Guanajuato,36500,,,,MX,2021-10-09,2021-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0YV\x1a\xde\xa8\x97c@4\xac\xbe\xc6y\xccu',"{'xmin': -101.34539, 'ymin': 20.674786, 'xmax': -101.34539, 'ymax': 20.674786}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57b5df11498e7942c0b7d43a,"Tacos ""El Cholo""",21.152626,-101.72929,Prolongación Campestre,León,Guanajuato,,,,,MX,2016-08-18,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0Yn\xac\xaf\xf6\xd31@5'\x12\x7f^\x84\xf1""","{'xmin': -101.72929, 'ymin': 21.152626, 'xmax': -101.72929, 'ymax': 21.152626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
ba968746a66f40115fea1d5c,Taqueria el Zully,21.108728,-101.686788,Pino Suarez 1145,León,Guanajuato,37390,,,,MX,2013-03-29,2023-12-06,,477 211 0468,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Yk\xf4U\xa7\xd2B@5\x1b\xd5\x99$(\xd4',"{'xmin': -101.686788, 'ymin': 21.108728, 'xmax': -101.686788, 'ymax': 21.108728}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
533393eb11d219ed07920332,El Rincón del Meme,20.512263,-100.799411,,,,,,,,MX,2014-03-27,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y3)\x8c\xc1D\x03@4\x83#\xaa\xff\xf3k',"{'xmin': -100.799411, 'ymin': 20.512263, 'xmax': -100.799411, 'ymax': 20.512263}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5389f546498ebf727016b60c,Birria Don Javi,20.777145,-103.455794,,,,,,,,MX,2014-05-31,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xdd+\xba\x98\xed\xa2@4\xc6\xf2\xf9\x87?\xfb',"{'xmin': -103.455794, 'ymin': 20.777145, 'xmax': -103.455794, 'ymax': 20.777145}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53f24d01498e0cce144f9c2a,Taqueria El Vaquero,22.1033,-100.957188,Prolongación Calzada de Guadalupe,,,,,,,MX,2014-08-18,2021-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y=B\x91u\x07\xea@6\x1aq\xdei\xadC',"{'xmin': -100.957188, 'ymin': 22.1033, 'xmax': -100.957188, 'ymax': 22.1033}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5eb76be4b0e5574b39c125,Los Agachados,22.151971,-100.973876,,,,,,,,MX,2012-03-13,2021-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y>S\xfc\x00\x96\xff@6&\xe7\x92J\xf0\xbf',"{'xmin': -100.973876, 'ymin': 22.151971, 'xmax': -100.973876, 'ymax': 22.151971}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530e41ba498e2e4af344e81a,Tacos Martin's,20.694387262986343,-101.36024147405793,Blvd. Arandas #825a,Irapuato,Guanajuato,,,,,MX,2014-02-26,2023-12-20,,462 590 9657,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0YW\x0e2Aow@4\xb1\xc3]\x19I\t',"{'xmin': -101.36024147405793, 'ymin': 20.694387262986343, 'xmax': -101.36024147405793, 'ymax': 20.694387262986343}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530ce311498e399719901a34,Tortas Don Pancho,21.3693790435791,-101.90892791748047,,,,,,,,MX,2014-02-25,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Yz+\xe0\x00\x00\x00@5^\x8f\xa0\x00\x00\x00',"{'xmin': -101.90892791748047, 'ymin': 21.3693790435791, 'xmax': -101.90892791748047, 'ymax': 21.3693790435791}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f470090e4b0e4755b3d3326,Tacos Los Portales,20.662567637527307,-105.23090552450807,,,,,,,,MX,2012-02-24,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0ZN\xc7'\xf7\x0e\x96@4\xa9\x9e\x08^\x91Y""","{'xmin': -105.23090552450807, 'ymin': 20.662567637527307, 'xmax': -105.23090552450807, 'ymax': 20.662567637527307}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50390832e4b0307ba37563b6,Carnitas Sahuayo (CONALEP),19.236955903660455,-103.7071717259037,,,,,,,,MX,2012-08-25,2023-12-20,,312 314 2188,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xedBM2\xdac@3<\xa9$`\xd0\xd7',"{'xmin': -103.7071717259037, 'ymin': 19.236955903660455, 'xmax': -103.7071717259037, 'ymax': 19.236955903660455}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f5110bda878b571b221d1a3,Carnitas Avenida,21.945768,-102.3296,Blvd. Paseo de los Chicahuales,Jesús María,Aguascalientes,,,,,MX,2020-09-03,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x95\x18*\x990\xbe@5\xf2\x1d\xda\x05\x9at',"{'xmin': -102.3296, 'ymin': 21.945768, 'xmax': -102.3296, 'ymax': 21.945768}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
