fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5203033f498eff785def8cc8,Taqueria #LaBorrega,18.27509307861328,-93.22354125976562,Calle Guillermo Prieto,Comalcalco,Tabasco,86320,,,,MX,2013-08-08,2013-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5203033f498eff785def8cc8,['closed'],b'\x00\x00\x00\x00\x01\xc0WNN\x80\x00\x00\x00@2Fl\x80\x00\x00\x00',"{'xmin': -93.22354125976562, 'ymin': 18.27509307861328, 'xmax': -93.22354125976562, 'ymax': 18.27509307861328}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54091f7c498edbb4b832a434,Taqueria Jiimpers,18.274960227707435,-93.22375428993819,Guillermo Prieto Y Volto Sierra,Comalcalco,Tabasco,,,,,MX,2014-09-05,2014-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54091f7c498edbb4b832a434,,b'\x00\x00\x00\x00\x01\xc0WNQ\xfd\x83g\xf3@2Fc\xcb!\xb4C',"{'xmin': -93.22375428993819, 'ymin': 18.274960227707435, 'xmax': -93.22375428993819, 'ymax': 18.274960227707435}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50aaf69ce4b09e6523caa88a,"Tortas ""Gina""",18.276281875625237,-93.22385966777802,Santos Degollado,Comalcalco,Tabasco,86320,,,,MX,2012-11-20,2020-01-19,,933 337 0422,,,,,,['4bf58dd8d48988d1c5941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Sandwich Spot'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/50aaf69ce4b09e6523caa88a,,b'\x00\x00\x00\x00\x01\xc0WNS\xb7\x80\x00\x00@2F\xbah\xb4I\xb6',"{'xmin': -93.22385966777802, 'ymin': 18.276281875625237, 'xmax': -93.22385966777802, 'ymax': 18.276281875625237}","dining and drinking > restaurant > sandwich spot, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4ec32ddae5fa690c1e981711,"Taquería ""Los Dos Hermanitos""",18.277490863051735,-93.22444575924462,Boulevard Leandro Rovirosa Wade S/N,Comalcalco,Tabasco,86300,,,,MX,2011-11-16,2022-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec32ddae5fa690c1e981711,,b'\x00\x00\x00\x00\x01\xc0WN]Q\xbe\xeb\x9e@2G\t\xa4%\xbe\xfb',"{'xmin': -93.22444575924462, 'ymin': 18.277490863051735, 'xmax': -93.22444575924462, 'ymax': 18.277490863051735}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
617d7037c66f8a110ab8d1f6,Tacos Koti,18.280495,-93.22794,,Comalcalco,Tabasco,86320,,,,MX,2021-10-30,2022-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/617d7037c66f8a110ab8d1f6,,b'\x00\x00\x00\x00\x01\xc0WN\x96\x91\xa7\\\xd1@2G\xce\x853\xb1\x07',"{'xmin': -93.22794, 'ymin': 18.280495, 'xmax': -93.22794, 'ymax': 18.280495}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a3d19a11d2c5024708d7fc,"Taquería ""La Fortaleza""",18.278962,-93.22324,Boulevard Leandro Rovirosa Wade,Comalcalco,Tabasco,,,,,MX,2013-12-08,2017-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a3d19a11d2c5024708d7fc,,b'\x00\x00\x00\x00\x01\xc0WNI\x90l\xca.@2Gj\r\xba\xd3\xa6',"{'xmin': -93.22324, 'ymin': 18.278962, 'xmax': -93.22324, 'ymax': 18.278962}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54b089a4498ef4fbd3640276,Taqueria,18.279927011690678,-93.22257648262466,boulevar Gilberto Garcia,Comalcalco,tabasco,86320,,,,MX,2015-01-10,2015-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54b089a4498ef4fbd3640276,,b'\x00\x00\x00\x00\x01\xc0WN>\xb1nn\xd3@2G\xa9K\xf0z}',"{'xmin': -93.22257648262466, 'ymin': 18.279927011690678, 'xmax': -93.22257648262466, 'ymax': 18.279927011690678}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502b037de4b040ca2218a393,"Taquería ""La Lucha""",18.279847,-93.223112,,,,,,,,MX,2012-08-15,2024-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502b037de4b040ca2218a393,,b'\x00\x00\x00\x00\x01\xc0WNGw\x8d\xd6\x17@2G\xa4\r\x90\xe2;',"{'xmin': -93.223112, 'ymin': 18.279847, 'xmax': -93.223112, 'ymax': 18.279847}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fde9adbe4b035f479693ad6,Pibiles,18.28386666839629,-93.23122912166433,,,,,,,,MX,2012-06-18,2012-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fde9adbe4b035f479693ad6,,b'\x00\x00\x00\x00\x01\xc0WN\xccu:\xdb\x97@2H\xab|i/\xc1',"{'xmin': -93.23122912166433, 'ymin': 18.28386666839629, 'xmax': -93.23122912166433, 'ymax': 18.28386666839629}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
536b80f8498ea8a12d67e6bd,TACOS BARILLA,18.294574737548828,-93.21424865722656,,,,,,,,MX,2014-05-08,2014-05-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/536b80f8498ea8a12d67e6bd,,b'\x00\x00\x00\x00\x01\xc0WM\xb6@\x00\x00\x00@2Ki@\x00\x00\x00',"{'xmin': -93.21424865722656, 'ymin': 18.294574737548828, 'xmax': -93.21424865722656, 'ymax': 18.294574737548828}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59089d9cf5e9d71493c406bd,Carnitas Chuy,18.294422,-93.214359,,Comalcalco,TAB,,,,,MX,2017-05-02,2019-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59089d9cf5e9d71493c406bd,,b'\x00\x00\x00\x00\x01\xc0WM\xb8\x0e\xcf\xa6\x9c@2K_=}9\x11',"{'xmin': -93.214359, 'ymin': 18.294422, 'xmax': -93.214359, 'ymax': 18.294422}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54c78cfe498e8d9e276a2201,Tacos Concho,18.292876890984015,-93.21599110090781,Carretera Vecinal Comalcalco-Paraiso Km2,,,,,,,MX,2015-01-27,2017-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54c78cfe498e8d9e276a2201,,b'\x00\x00\x00\x00\x01\xc0WM\xd2\xccV\xa8\x12@2J\xf9\xfa\xdc\x87\xcf',"{'xmin': -93.21599110090781, 'ymin': 18.292876890984015, 'xmax': -93.21599110090781, 'ymax': 18.292876890984015}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f837da4e4b0422a00bf3725,"Taquería ""Chompira""",18.262544755221164,-93.21794688764959,Camino Comalcalco - Santo Domingo esquina con Cerrada de Xochimilco,Comalcalco,Tabasco,86369,,,,MX,2012-04-10,2021-12-17,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4f837da4e4b0422a00bf3725,,"b'\x00\x00\x00\x00\x01\xc0WM\xf2\xd7\x80\xae\x14@2C6""\x11iF'","{'xmin': -93.21794688764959, 'ymin': 18.262544755221164, 'xmax': -93.21794688764959, 'ymax': 18.262544755221164}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
503c21f6e4b0eba56e4770ac,Taqueria San Isidro,18.25815655554563,-93.21763490947076,Reforma,Comalcalco,Tabasco,,,,,MX,2012-08-28,2012-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503c21f6e4b0eba56e4770ac,,b'\x00\x00\x00\x00\x01\xc0WM\xed\xba\xf8\xa9E@2B\x16\x8cKQ\x05',"{'xmin': -93.21763490947076, 'ymin': 18.25815655554563, 'xmax': -93.21763490947076, 'ymax': 18.25815655554563}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d3bc463665d7e00086ea49e,El Anzuelito,18.257884,-93.217666,Boulevar Adolfo Lopez Mateos,Comalcalco,TAB,86360,,,,MX,2019-07-27,2019-07-27,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5d3bc463665d7e00086ea49e,,b'\x00\x00\x00\x00\x01\xc0WM\xee=_\xdc\xdf@2B\x04\xaf\x92)c',"{'xmin': -93.217666, 'ymin': 18.257884, 'xmax': -93.217666, 'ymax': 18.257884}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
56535ece498e3f1b168c7e0b,Pa' Panuchos,18.25601264493352,-93.21582917649593,Juarez 1325,,,,,,,MX,2015-11-23,2016-02-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56535ece498e3f1b168c7e0b,,b'\x00\x00\x00\x00\x01\xc0WM\xd0%-\xa4\xa6@2A\x8a\x0bqZ\x18',"{'xmin': -93.21582917649593, 'ymin': 18.25601264493352, 'xmax': -93.21582917649593, 'ymax': 18.25601264493352}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5210fc10498e1db3a1f776da,Los Magueyes,18.25153513535076,-93.21443076077419,,,,,,,,MX,2013-08-18,2015-08-12,,933 110 4495,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5210fc10498e1db3a1f776da,,b'\x00\x00\x00\x00\x01\xc0WM\xb9;\xcc2\x05@2@d\x9bL _',"{'xmin': -93.21443076077419, 'ymin': 18.25153513535076, 'xmax': -93.21443076077419, 'ymax': 18.25153513535076}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a48402a9fca562e83d62d97,Taquería Los Peques,18.250845,-93.22309,Barranco Sur,Comalcalco,Tabasco,86389,,,,MX,2017-12-31,2018-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a48402a9fca562e83d62d97,,b'\x00\x00\x00\x00\x01\xc0WNG\x1bG\x84#@2@7`\xbf]y',"{'xmin': -93.22309, 'ymin': 18.250845, 'xmax': -93.22309, 'ymax': 18.250845}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fab255ce4b0d7ccc9096a4d,Taquería El Cantador,18.25084363232098,-93.22142324052183,"Emiliano Zapata, Comalcalco, TAB",Comalcalco,Tabasco,,,,,MX,2012-05-10,2014-08-08,,933 334 5676,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fab255ce4b0d7ccc9096a4d,,"b""\x00\x00\x00\x00\x01\xc0WN+\xccb'f@2@7I\xcd:|""","{'xmin': -93.22142324052183, 'ymin': 18.25084363232098, 'xmax': -93.22142324052183, 'ymax': 18.25084363232098}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5306bc71498eebb7a7de1c44,La Catedral del Taco,18.25637714940546,-93.2199464188663,Avenida Benito Juárez 1026,,Comalcalco,86350,,,,MX,2014-02-21,2025-02-13,,933 334 5061,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5306bc71498eebb7a7de1c44,,b'\x00\x00\x00\x00\x01\xc0WN\x13\x9a$\xf9\xcc@2A\xa1\xee\xd0#^',"{'xmin': -93.2199464188663, 'ymin': 18.25637714940546, 'xmax': -93.2199464188663, 'ymax': 18.25637714940546}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5672e12c498eec5f4c5caea8,"Tacos de Guisado ""Clement's""",18.25550106233511,-93.22149865329266,Ignacio Gutiérrez 302,Comalcalco,Tabasco,86370,,,,MX,2013-07-15,2023-10-02,,933 164 7646,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5672e12c498eec5f4c5caea8,,b'\x00\x00\x00\x00\x01\xc0WN-\x08\xb0\x00\x00@2Ah\x84\x82\xd2\x93',"{'xmin': -93.22149865329266, 'ymin': 18.25550106233511, 'xmax': -93.22149865329266, 'ymax': 18.25550106233511}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5579baa7498ed0b311ab5e2d,Taqueria mendozza's,18.25604820251465,-93.2226791381836,,,,,,,,MX,2015-06-11,2015-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5579baa7498ed0b311ab5e2d,,b'\x00\x00\x00\x00\x01\xc0WN@`\x00\x00\x00@2A\x8c`\x00\x00\x00',"{'xmin': -93.2226791381836, 'ymin': 18.25604820251465, 'xmax': -93.2226791381836, 'ymax': 18.25604820251465}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52f5031a11d2715675cb9644,"Taquería ""El Cabechita""",18.255729674362847,-93.22194188833237,Ignacio López Rayón 404,Comalcalco,Tabasco,86350,,,,MX,2013-12-03,2021-11-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52f5031a11d2715675cb9644,,b'\x00\x00\x00\x00\x01\xc0WN4K\xc0\x00\x00@2Aw\x7f\xfc\x01R',"{'xmin': -93.22194188833237, 'ymin': 18.255729674362847, 'xmax': -93.22194188833237, 'ymax': 18.255729674362847}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56af6ca2498e3b4bd58a79be,cabechita,18.255701,-93.221985,,,,,,,,MX,2016-02-01,2016-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56af6ca2498e3b4bd58a79be,,b'\x00\x00\x00\x00\x01\xc0WN5\x00\x92\xcc\xf7@2Au\x9e\xe8\x8d\xf3',"{'xmin': -93.221985, 'ymin': 18.255701, 'xmax': -93.221985, 'ymax': 18.255701}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f235d40e4b05d3ba03b7efc,Perucho,18.25547477252691,-93.22314575260843,,,,,,,,MX,2012-01-28,2018-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f235d40e4b05d3ba03b7efc,,b'\x00\x00\x00\x00\x01\xc0WNH\x05\x1fls@2Af\xcbp\xf4\xc4',"{'xmin': -93.22314575260843, 'ymin': 18.25547477252691, 'xmax': -93.22314575260843, 'ymax': 18.25547477252691}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c3ac88d8194fc002ccef085,El Pialadero De Cortina,18.253196,-93.224714,Blvd. Leandro Rovirosa Wade S/N,Comalcalco,TAB,86389,,,,MX,2019-01-13,2019-08-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c3ac88d8194fc002ccef085,,b'\x00\x00\x00\x00\x01\xc0WNa\xb6\xd4=\x04@2@\xd1s\xfbz_',"{'xmin': -93.224714, 'ymin': 18.253196, 'xmax': -93.224714, 'ymax': 18.253196}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f86435fe4b0ba0458a4f7d1,Taqueria chuchin,18.25760921352913,-93.22496647966109,,,,,,,,MX,2012-04-12,2016-10-10,,933 334 4410,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f86435fe4b0ba0458a4f7d1,,b'\x00\x00\x00\x00\x01\xc0WNe\xd9\xce5\xcd@2A\xf2\xadkA\x82',"{'xmin': -93.22496647966109, 'ymin': 18.25760921352913, 'xmax': -93.22496647966109, 'ymax': 18.25760921352913}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5067e554e4b0b9b4eb15a0e2,El Carbonzito,18.281387,-93.328423,,,,,,,,MX,2012-09-30,2019-07-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5067e554e4b0b9b4eb15a0e2,,b'\x00\x00\x00\x00\x01\xc0WU\x04\xe1\xe7\x10E@2H\x08\xfaz\x85\x01',"{'xmin': -93.328423, 'ymin': 18.281387, 'xmax': -93.328423, 'ymax': 18.281387}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef1827b722eb49f519b9584,El Amigo Juan,18.28236216271446,-93.3311864485231,Miguel Hidalgo,V. Tecolutilla,Tabasco,86640,,,,MX,2011-12-21,2019-10-10,2019-10-10,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef1827b722eb49f519b9584,,b'\x00\x00\x00\x00\x01\xc0WU2(\xa5R?@2HH\xe2\xfe|\x87',"{'xmin': -93.3311864485231, 'ymin': 18.28236216271446, 'xmax': -93.3311864485231, 'ymax': 18.28236216271446}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
588569b8951e7d6cfb4578dd,Taquería Kike,18.282492,-93.33261,Calle Miguel Hidalgo,Tecolutilla,Tabasco,86640,,,,MX,2017-01-23,2017-01-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/588569b8951e7d6cfb4578dd,,b'\x00\x00\x00\x00\x01\xc0WUI{t\x14\xa5@2HQeMa\xb3',"{'xmin': -93.33261, 'ymin': 18.282492, 'xmax': -93.33261, 'ymax': 18.282492}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f19bf21e4b00583e856f586,La Divina,18.110182168074466,-93.3011149265725,,,,,,,,MX,2012-01-20,2012-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f19bf21e4b00583e856f586,,b'\x00\x00\x00\x00\x01\xc0WSEw\x8a}\xd8@2\x1c4\xe6\x08{r',"{'xmin': -93.3011149265725, 'ymin': 18.110182168074466, 'xmax': -93.3011149265725, 'ymax': 18.110182168074466}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54428136498e1828002f3bee,"tacos, Tortas, Picadas, Huaraches de carne asada De Los Gorditos",18.112620917262795,-93.29950763152068,Tulipan,Cunduacan,tabasco,,,,,MX,2014-10-18,2016-12-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54428136498e1828002f3bee,,"b'\x00\x00\x00\x00\x01\xc0WS+""\x0e\x92)@2\x1c\xd4\xb9t}>'","{'xmin': -93.29950763152068, 'ymin': 18.112620917262795, 'xmax': -93.29950763152068, 'ymax': 18.112620917262795}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
