fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5197a243498eccd5b0a0e20a,La Bajadita,28.678674011011157,-100.54734784394039,,,,,,,,MX,2013-05-18,2020-10-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5197a243498eccd5b0a0e20a,,b'\x00\x00\x00\x00\x01\xc0Y#\x07\xbf@P\xa5@<\xad\xbd\x94y\xf0%',"{'xmin': -100.54734784394039, 'ymin': 28.678674011011157, 'xmax': -100.54734784394039, 'ymax': 28.678674011011157}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
540bbe72498e46b9b30caf71,doña gringa y don pastor,28.684974930241676,-100.53047667734216,,,,,,,,MX,2014-09-07,2019-01-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/540bbe72498e46b9b30caf71,,b'\x00\x00\x00\x00\x01\xc0Y!\xf3Ts\x1el@<\xafZ\x84[\xf7\xc7',"{'xmin': -100.53047667734216, 'ymin': 28.684974930241676, 'xmax': -100.53047667734216, 'ymax': 28.684974930241676}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51729ed2e4b0e656c47f9af7,Tacos kikapoo,28.680763498125966,-100.53632162801553,,,,,,,,MX,2013-04-20,2014-07-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51729ed2e4b0e656c47f9af7,,"b'\x00\x00\x00\x00\x01\xc0Y""S\x17\xf3\x1d\xb5@<\xaeF\x84@\xc2\xf7'","{'xmin': -100.53632162801553, 'ymin': 28.680763498125966, 'xmax': -100.53632162801553, 'ymax': 28.680763498125966}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
528e2b73498ea01631291e56,Tacos Los Cuates,28.68914,-100.531483,,,,,,,,MX,2013-11-21,2013-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/528e2b73498ea01631291e56,,"b'\x00\x00\x00\x00\x01\xc0Y""\x03\xd1E\xd8Q@<\xb0kz\xa2]\x8d'","{'xmin': -100.531483, 'ymin': 28.68914, 'xmax': -100.531483, 'ymax': 28.68914}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e6afedc18381ea1be281205,La Ranita,28.693929914913504,-100.53406930030913,Av. Lázaro Cárdenas,,,,,,,MX,2011-09-10,2023-03-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e6afedc18381ea1be281205,,"b'\x00\x00\x00\x00\x01\xc0Y"".1\x00\xa8\x05@<\xb1\xa5d\x12E\x02'","{'xmin': -100.53406930030913, 'ymin': 28.693929914913504, 'xmax': -100.53406930030913, 'ymax': 28.693929914913504}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5296c6e211d2eb88b231e40d,"Tacos ""El Tigre""",28.69469838483882,-100.53428903716468,,,,,,,,MX,2013-11-28,2015-03-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5296c6e211d2eb88b231e40d,,"b'\x00\x00\x00\x00\x01\xc0Y""1\xca\xa5N\xf4@<\xb1\xd7\xc0\xdbw}'","{'xmin': -100.53428903716468, 'ymin': 28.69469838483882, 'xmax': -100.53428903716468, 'ymax': 28.69469838483882}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e45a04e4b0471669666732,La Trailita,28.696139554107397,-100.5328332902989,,,,,,,,MX,2013-01-02,2013-10-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e45a04e4b0471669666732,,"b'\x00\x00\x00\x00\x01\xc0Y""\x19\xf0\xcd\x03r@<\xb263\xaaW\xe2'","{'xmin': -100.5328332902989, 'ymin': 28.696139554107397, 'xmax': -100.5328332902989, 'ymax': 28.696139554107397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
533f7132498e28f03b080b1d,Hamburguesas ocampo,28.6974,-100.535,Alejo gonzalez,Piedras negras,Coahuila,,,,,MX,2014-04-05,2014-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/533f7132498e28f03b080b1d,,"b'\x00\x00\x00\x00\x01\xc0Y""=p\xa3\xd7\n@<\xb2\x88\xcep:\xfb'","{'xmin': -100.535, 'ymin': 28.6974, 'xmax': -100.535, 'ymax': 28.6974}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55ece084498e0dbf697eadec,Sheriff tacos & arrachera,28.696182,-100.530604,,,,,,,,MX,2015-09-07,2015-11-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55ece084498e0dbf697eadec,,b'\x00\x00\x00\x00\x01\xc0Y!\xf5jz\xc8\x1d@<\xb28\xfb\xca\x10Z',"{'xmin': -100.530604, 'ymin': 28.696182, 'xmax': -100.530604, 'ymax': 28.696182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cd6f47958002c002c48c9b9,El Cafecito,28.701496,-100.53362,,Piedras Negras,COAH,26020,,,,MX,2019-05-11,2019-10-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cd6f47958002c002c48c9b9,,"b'\x00\x00\x00\x00\x01\xc0Y""&\xd4\x80\x1fu@<\xb3\x95=\xeaFZ'","{'xmin': -100.53362, 'ymin': 28.701496, 'xmax': -100.53362, 'ymax': 28.701496}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a275ef29411f26c00d79d23,Tacotoro,28.699508,-100.534027,,Piedras Negras,COAH,26020,,,,MX,2017-12-06,2018-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a275ef29411f26c00d79d23,,"b'\x00\x00\x00\x00\x01\xc0Y""-\x7f\x95\x0b\x95@<\xb3\x12\xf4\xcfJV'","{'xmin': -100.534027, 'ymin': 28.699508, 'xmax': -100.534027, 'ymax': 28.699508}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5fa3417d8bc73f9f375182,Los Azulejos,28.700145895975048,-100.53295886048657,,Piedras Negras,Coahuila,,,,,MX,2011-09-01,2020-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5fa3417d8bc73f9f375182,,"b'\x00\x00\x00\x00\x01\xc0Y""\x1b\xffz\xf9\xcf@<\xb3<\xc2\xed\xa46'","{'xmin': -100.53295886048657, 'ymin': 28.700145895975048, 'xmax': -100.53295886048657, 'ymax': 28.700145895975048}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5823d93fb244c810a0d0b0af,Las Asadas de Danny,28.694395,-100.544043,,Piedras Negras,,,,,,MX,2016-11-10,2020-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5823d93fb244c810a0d0b0af,,"b'\x00\x00\x00\x00\x01\xc0Y""\xd1\x99\xbb\'\x89@<\xb1\xc3\xde\xe7\x81\x84'","{'xmin': -100.544043, 'ymin': 28.694395, 'xmax': -100.544043, 'ymax': 28.694395}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d5966f498e43d292f9d0f0,Tacos Kikapo,28.698249554914987,-100.54232627405845,,,,,,,,MX,2013-07-04,2014-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d5966f498e43d292f9d0f0,,"b'\x00\x00\x00\x00\x01\xc0Y""\xb5yB\xb5\xed@<\xb2\xc0{\x9a\xcer'","{'xmin': -100.54232627405845, 'ymin': 28.698249554914987, 'xmax': -100.54232627405845, 'ymax': 28.698249554914987}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514138e5e4b0be7f1096993b,La Gringa,28.702706,-100.541576,Av. 16 de Septiembre,Piedras Negras,Coahuila,,,,,MX,2013-03-14,2016-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514138e5e4b0be7f1096993b,,"b'\x00\x00\x00\x00\x01\xc0Y""\xa9.b\x13\x1b@<\xb3\xe4\x8aX\xb3\xf6'","{'xmin': -100.541576, 'ymin': 28.702706, 'xmax': -100.541576, 'ymax': 28.702706}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50b77d29e4b00e4ad9e3d13d,Tacos Uriel,28.702262,-100.545945,Libramiento Manuel Pérez Treviño,Piedras Negras,Coahuila,,,,,MX,2012-11-29,2024-08-01,,878 701 0826,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50b77d29e4b00e4ad9e3d13d,,"b'\x00\x00\x00\x00\x01\xc0Y""\xf0\xc3L\x1a\x8b@<\xb3\xc7qC9;'","{'xmin': -100.545945, 'ymin': 28.702262, 'xmax': -100.545945, 'ymax': 28.702262}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f45a9c0e4b0f37b07e402a8,Al Pastor Tacos y Gringas,28.702575554469334,-100.54730938448496,Libr. Manuel Perez Treviño,Piedras Negras,Coahuila,,,,,MX,2012-02-23,2017-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f45a9c0e4b0f37b07e402a8,,b'\x00\x00\x00\x00\x01\xc0Y#\x07\x1d\xf0\xca\t@<\xb3\xdb\xfd\xd5j4',"{'xmin': -100.54730938448496, 'ymin': 28.702575554469334, 'xmax': -100.54730938448496, 'ymax': 28.702575554469334}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
500a1994e4b0ddfaa6788e1a,Morquecho's taqueria,28.688486526485526,-100.54128243731412,,,,,,,,MX,2012-07-21,2019-02-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/500a1994e4b0ddfaa6788e1a,,"b'\x00\x00\x00\x00\x01\xc0Y""\xa4_\x17\x8at@<\xb0@\xa7*\xfd\xf2'","{'xmin': -100.54128243731412, 'ymin': 28.688486526485526, 'xmax': -100.54128243731412, 'ymax': 28.688486526485526}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
520c3f3e11d28dfad3976292,Taco Rito,28.684688,-100.544865,,,,,,,,MX,2013-08-15,2019-03-25,,878 795 6838,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520c3f3e11d28dfad3976292,,"b'\x00\x00\x00\x00\x01\xc0Y""\xdf\x11r\xef\x0b@<\xafG\xb6w\xf6\xb2'","{'xmin': -100.544865, 'ymin': 28.684688, 'xmax': -100.544865, 'ymax': 28.684688}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
573a8d75498eb72fdfba37c7,Mellys Grill Taqueria,28.689651,-100.557993,,,,,,,,MX,2016-05-17,2017-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/573a8d75498eb72fdfba37c7,,b'\x00\x00\x00\x00\x01\xc0Y#\xb6(E\x99g@<\xb0\x8c\xf7\xca\xa7Y',"{'xmin': -100.557993, 'ymin': 28.689651, 'xmax': -100.557993, 'ymax': 28.689651}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52484e57498ec22aa9460fa7,Tacos Laguneros,28.68938022143799,-100.55852374436704,,,,,,,,MX,2013-09-29,2014-10-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52484e57498ec22aa9460fa7,,b'\x00\x00\x00\x00\x01\xc0Y#\xbe\xda`\x06#@<\xb0{8\xe1\x95\xdd',"{'xmin': -100.55852374436704, 'ymin': 28.68938022143799, 'xmax': -100.55852374436704, 'ymax': 28.68938022143799}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54a40aa4498ec12f9d90a372,Tacos Y Gorditas Madero,28.68779655766605,-100.56736542578405,Blvd Juan Pablo II,Piedras Negras,Coahuila,,,,,MX,2014-12-31,2017-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54a40aa4498ec12f9d90a372,,"b""\x00\x00\x00\x00\x01\xc0Y$O\xb7\x13'\xe9@<\xb0\x13oiz!""","{'xmin': -100.56736542578405, 'ymin': 28.68779655766605, 'xmax': -100.56736542578405, 'ymax': 28.68779655766605}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57a7d9cd498ea30d9464edea,Doña Gringa y Don Pastor Tec,28.687915,-100.566301,,,,,,,,MX,2016-08-08,2019-04-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57a7d9cd498ea30d9464edea,,b'\x00\x00\x00\x00\x01\xc0Y$>F\x8c\xacK@<\xb0\x1b2\x8bm\x87',"{'xmin': -100.566301, 'ymin': 28.687915, 'xmax': -100.566301, 'ymax': 28.687915}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
517aa05be4b07dcc8b1f83f9,Jakalitos,28.700554,-100.559932,,,,,,,,MX,2013-04-26,2020-10-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/517aa05be4b07dcc8b1f83f9,,b'\x00\x00\x00\x00\x01\xc0Y#\xd5\xed\x06\xfe\xf8@<\xb3W\x81\xc7\x14\xfd',"{'xmin': -100.559932, 'ymin': 28.700554, 'xmax': -100.559932, 'ymax': 28.700554}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4de5c2611f6e9d90c7e3ca79,Taco Madre,28.69436896799433,-100.55991700668379,Acuna-Piedras Negras,Piedras Negras,Coahuila,,,,,MX,2011-06-01,2013-08-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4de5c2611f6e9d90c7e3ca79,,b'\x00\x00\x00\x00\x01\xc0Y#\xd5\xae$\x0b\x97@<\xb1\xc2*(\xe4\x96',"{'xmin': -100.55991700668379, 'ymin': 28.69436896799433, 'xmax': -100.55991700668379, 'ymax': 28.69436896799433}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
e62e78fc013344fdf9184860,El Conejo 3,28.695033,-100.559875,Manuel Perez Trevino 2416 3,Piedras Negras,Coahuila,26070,,,,MX,2013-06-13,2025-06-11,,878 783 9695,,,,,,['4bf58dd8d48988d151941735' '63be6904847c3692a84b9bf0'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Retail > Food and Beverage Retail > Meat and Seafood Store']",https://foursquare.com/placemakers/review-place/e62e78fc013344fdf9184860,,b'\x00\x00\x00\x00\x01\xc0Y#\xd4\xfd\xf3\xb6F@<\xb1\xed\xae\xc4\xa4\t',"{'xmin': -100.559875, 'ymin': 28.695033, 'xmax': -100.559875, 'ymax': 28.695033}","dining and drinking > restaurant > mexican restaurant > taco restaurant, retail > food and beverage retail > meat and seafood store",1
53b95d8a498e874bf35f95c0,Tacos Y Almuerzos Jacalitos,28.696924209594727,-100.5559310913086,,,,,,,,MX,2014-07-06,2015-06-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53b95d8a498e874bf35f95c0,,b'\x00\x00\x00\x00\x01\xc0Y#\x94`\x00\x00\x00@<\xb2i\xa0\x00\x00\x00',"{'xmin': -100.5559310913086, 'ymin': 28.696924209594727, 'xmax': -100.5559310913086, 'ymax': 28.696924209594727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ebdb7a498e29d7a4876daa,Tacos Las Margaritas,28.715777,-100.562291,,,,,,,,MX,2014-01-31,2014-01-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ebdb7a498e29d7a4876daa,,b'\x00\x00\x00\x00\x01\xc0Y#\xfc\x93c\xf5s@<\xb7=)V:\x9f',"{'xmin': -100.562291, 'ymin': 28.715777, 'xmax': -100.562291, 'ymax': 28.715777}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59e6cc541bc704679a28b614,Offer Tako,28.714506,-100.560616,,Piedras Negras,COAH,26069,,,,MX,2017-10-18,2017-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59e6cc541bc704679a28b614,,b'\x00\x00\x00\x00\x01\xc0Y#\xe1!\xeegQ@<\xb6\xe9\xdd~\xcb\xb8',"{'xmin': -100.560616, 'ymin': 28.714506, 'xmax': -100.560616, 'ymax': 28.714506}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4db641446e8179a913a09d84,Taqueria Arandas,28.70459055876385,-100.54576426585491,Eje Vial Román Cepeda 1008,Piedras Negras,Coahuila,,,,,MX,2011-04-26,2024-04-06,,878 783 0655,http://taqueriasarandas.com,,147410588735393.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4db641446e8179a913a09d84,['closed'],"b'\x00\x00\x00\x00\x01\xc0Y""\xed\xcd>K\x07@<\xb4`\x0b\xfe\xf6\x0b'","{'xmin': -100.54576426585491, 'ymin': 28.70459055876385, 'xmax': -100.54576426585491, 'ymax': 28.70459055876385}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5082cb0fe4b0be59d5e5741c,Tacos,28.704103,-100.545827,,,,,,,,MX,2012-10-20,2012-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5082cb0fe4b0be59d5e5741c,,"b'\x00\x00\x00\x00\x01\xc0Y""\xee\xd4^\x91\x86@<\xb4@\x18\x1e\x03\xf7'","{'xmin': -100.545827, 'ymin': 28.704103, 'xmax': -100.545827, 'ymax': 28.704103}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62b64bcfe3e96e78fa70e2fd,Taquito Express,28.702906,-100.546099,,Piedras Negras,COAH,26060,,,,MX,2022-06-24,2022-10-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62b64bcfe3e96e78fa70e2fd,,"b'\x00\x00\x00\x00\x01\xc0Y""\xf3I8X6@<\xb3\xf1\xa5\xca)\x84'","{'xmin': -100.546099, 'ymin': 28.702906, 'xmax': -100.546099, 'ymax': 28.702906}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dd879ebb0fb8af380a191e4,La Taqueria,28.702887,-100.544911,,Piedras Negras,Coahuila,,,,,MX,2011-05-22,2020-08-09,,878 783 7668,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dd879ebb0fb8af380a191e4,,"b'\x00\x00\x00\x00\x01\xc0Y""\xdf\xd2c\x0e\xc3@<\xb3\xf0g\x05\xc8\x97'","{'xmin': -100.544911, 'ymin': 28.702887, 'xmax': -100.544911, 'ymax': 28.702887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
