fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
5992677c6fa81f0df1487769,Tacos El Cuate,32.650772,-115.42431,Río Presidio,Mexicali,Baja California,21250,,,,MX,2017-08-15,2017-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5992677c6fa81f0df1487769,"b""\x00\x00\x00\x00\x01\xc0\\\xdb'\xe5!Wi@@SL\x7f4\x93\x86""","{'xmin': -115.42431, 'ymin': 32.650772, 'xmax': -115.42431, 'ymax': 32.650772}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51900879498e36dff2192925,Tacos De Cabeza Roma,19.230488,-103.694046,Mérida,México,D.F.,,,,,MX,2013-05-12,2013-05-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51900879498e36dff2192925,b'\x00\x00\x00\x00\x01\xc0Y\xeck?\xe9\xfa\xdb@3;\x01B\xf6\x1e\xd6',"{'xmin': -103.694046, 'ymin': 19.230488, 'xmax': -103.694046, 'ymax': 19.230488}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
574202f3cd10ca9f9f64a182,Tacos Rossy,20.700989,-103.293019,,,,,,,,MX,2016-05-22,2022-01-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/574202f3cd10ca9f9f64a182,b'\x00\x00\x00\x00\x01\xc0Y\xd2\xc0\xd2\xc3\x86\xd3@4\xb3t\x03\xdd\xdb\x12',"{'xmin': -103.293019, 'ymin': 20.700989, 'xmax': -103.293019, 'ymax': 20.700989}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a173d4498e112398c958d8,Taqueria Sanpedro,20.672335,-103.349566,,,,,,,,MX,2013-05-26,2013-05-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a173d4498e112398c958d8,b'\x00\x00\x00\x00\x01\xc0Y\xd6_J\x12r\xc9@4\xac\x1e%\x84\xf4\xc7',"{'xmin': -103.349566, 'ymin': 20.672335, 'xmax': -103.349566, 'ymax': 20.672335}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
553d3e81498e27fbb4446b69,Taquería Lupita's,20.617364160813967,-105.23069410702287,Perú,Puerto Vallarta,,,,,,MX,2015-04-26,2023-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/553d3e81498e27fbb4446b69,b'\x00\x00\x00\x00\x01\xc0ZN\xc3\xb17B\xc3@4\x9e\x0b\x93\xe0k!',"{'xmin': -105.23069410702287, 'ymin': 20.617364160813967, 'xmax': -105.23069410702287, 'ymax': 20.617364160813967}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56b2e4a3498e2dd0b28e3435,Cenaduría Doña Delia,20.65077,-103.30546,,,,,,,,MX,2016-02-04,2022-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56b2e4a3498e2dd0b28e3435,b'\x00\x00\x00\x00\x01\xc0Y\xd3\x8c\xa8\x19\x8f\x1d@4\xa6\x98\xdc\xdb7\xca',"{'xmin': -103.30546, 'ymin': 20.65077, 'xmax': -103.30546, 'ymax': 20.65077}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fd2d13ee4b0b916e9f7173b,Tacos El Güero,20.66900668374927,-103.35018835409176,Avenida La Paz 1004,,Jalisco,,,,,MX,2012-06-09,2024-11-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fd2d13ee4b0b916e9f7173b,b'\x00\x00\x00\x00\x01\xc0Y\xd6i|j\x10\xe8@4\xabD\x05\xa3\x82/',"{'xmin': -103.35018835409176, 'ymin': 20.66900668374927, 'xmax': -103.35018835409176, 'ymax': 20.66900668374927}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568fe5f1498ebf9f9e80b23d,Tacos Chavela,20.653263,-103.711395,Av Solidaridad,Tala,Jalisco,45300,,,,MX,2016-01-08,2019-09-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568fe5f1498ebf9f9e80b23d,b'\x00\x00\x00\x00\x01\xc0Y\xed\x87~\xe4\xe2m@4\xa7<>t\xaf\xd5',"{'xmin': -103.711395, 'ymin': 20.653263, 'xmax': -103.711395, 'ymax': 20.653263}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509f1e20e4b00baa8d0865c5,Tacos Franco,20.647135,-105.219843,,,,,,,,MX,2012-11-11,2024-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509f1e20e4b00baa8d0865c5,b'\x00\x00\x00\x00\x01\xc0ZN\x11\xe8_\xd0J@4\xa5\xaa\xa3\xad\x18\xd2',"{'xmin': -105.219843, 'ymin': 20.647135, 'xmax': -105.219843, 'ymax': 20.647135}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56987eda498e08d7347294cd,Taqueria Mary Toña,20.691392,-105.272552,Josefa Ortiz De Dominguez,Jarretaderas,Jalisco,63735,,,,MX,2016-01-15,2019-02-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56987eda498e08d7347294cd,b'\x00\x00\x00\x00\x01\xc0ZQq}\xf1\x9dg@4\xb0\xff\x10\xec\xb7N',"{'xmin': -105.272552, 'ymin': 20.691392, 'xmax': -105.272552, 'ymax': 20.691392}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
c29d1f418e024ccb65bed3fc,Tacos Carlos,20.651671,-103.448033,Tepeyac 331,Zapopan,Jalisco,45069,,,,MX,2013-03-24,2013-03-24,,33 3180 1609,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/c29d1f418e024ccb65bed3fc,b'\x00\x00\x00\x00\x01\xc0Y\xdc\xac\x92\x9a\xa1\xd7@4\xa6\xd3\xe9 \xc0j',"{'xmin': -103.448033, 'ymin': 20.651671, 'xmax': -103.448033, 'ymax': 20.651671}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f36475498e23275197554f,Tlecuitl (Sucursal El Tajo),20.58243341532436,-103.44945243029889,,,,,,,,MX,2016-03-24,2019-01-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f36475498e23275197554f,b'\x00\x00\x00\x00\x01\xc0Y\xdc\xc3\xd4 Ot@4\x95\x1a[6\xeal',"{'xmin': -103.44945243029889, 'ymin': 20.58243341532436, 'xmax': -103.44945243029889, 'ymax': 20.58243341532436}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a17786498e30596b4ee15c,En los Tacos Del Vecino,20.771734,-103.439383,,,,,,,,MX,2013-05-26,2016-09-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a17786498e30596b4ee15c,b'\x00\x00\x00\x00\x01\xc0Y\xdc\x1e\xd9\xdf\xda\xc7@4\xc5\x90\\\x036\x15',"{'xmin': -103.439383, 'ymin': 20.771734, 'xmax': -103.439383, 'ymax': 20.771734}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
520ef7f111d265390f92eb0e,Tacos Doña Mona,21.501169204711914,-104.90428161621094,,,,,,,,MX,2013-08-17,2022-02-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520ef7f111d265390f92eb0e,b'\x00\x00\x00\x00\x01\xc0Z9\xdf\xc0\x00\x00\x00@5\x80L\xa0\x00\x00\x00',"{'xmin': -104.90428161621094, 'ymin': 21.501169204711914, 'xmax': -104.90428161621094, 'ymax': 21.501169204711914}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61ecbeeec5a42856895e4378,Taquería Rubio,20.420237,-104.499644,,Atenguillo,JAL,48100,,,,MX,2022-01-23,2023-09-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61ecbeeec5a42856895e4378,b'\x00\x00\x00\x00\x01\xc0Z\x1f\xfa*\xd3\xe9!@4k\x94\xa6\xeb\x91\xb4',"{'xmin': -104.499644, 'ymin': 20.420237, 'xmax': -104.499644, 'ymax': 20.420237}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e32c3b8d1643f0b04afc81b,Taquería Enrique's,21.832146445457674,-102.28906157484603,Mercado de Abastos carretera 45 sur,Aguascalientes,AGS,,,,,MX,2011-07-29,2024-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e32c3b8d1643f0b04afc81b,b'\x00\x00\x00\x00\x01\xc0Y\x92\x7f\xfc\x1e\x9f\x9d@5\xd5\x07\x8c\xa8\xb9.',"{'xmin': -102.28906157484603, 'ymin': 21.832146445457674, 'xmax': -102.28906157484603, 'ymax': 21.832146445457674}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51929ba0498e3659969b5e5e,Tacos Las Güeras,20.672658,-103.419768,Sebastian Bach 445B,Zapopan,Jalisco,,,,,MX,2013-05-14,2019-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51929ba0498e3659969b5e5e,b'\x00\x00\x00\x00\x01\xc0Y\xda\xddz\x99\xfa\x12@4\xac3P\x8fd\x8c',"{'xmin': -103.419768, 'ymin': 20.672658, 'xmax': -103.419768, 'ymax': 20.672658}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c8837a498e8f1d2a8b6908,Tacos Tangamanga,22.140852,-101.011985,Fray José De Arlegy 1300 D,San Luis Potosí,San Luis Potosí,,,,,MX,2013-06-24,2024-03-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c8837a498e8f1d2a8b6908,b'\x00\x00\x00\x00\x01\xc0Y@\xc4\\\xbb\xc2\xb9@6$\x0e\xe0m\x93\x81',"{'xmin': -101.011985, 'ymin': 22.140852, 'xmax': -101.011985, 'ymax': 22.140852}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a89b9061fa7632101972422,Carnitas de la esquina,20.695828308407627,-103.36510557628361,Nicolas Romero,Guadalajara,JAL,44260,,,,MX,2018-02-18,2018-10-14,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5a89b9061fa7632101972422,b'\x00\x00\x00\x00\x01\xc0Y\xd7]\xe3\xc7nl@4\xb2!\xcd\xd4=\xe4',"{'xmin': -103.36510557628361, 'ymin': 20.695828308407627, 'xmax': -103.36510557628361, 'ymax': 20.695828308407627}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
52d9fab2498e4e22cb0a0b63,"Taquería ""La Serranita""",22.142687,-100.951342,,,,,,,,MX,2014-01-18,2014-03-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d9fab2498e4e22cb0a0b63,"b'\x00\x00\x00\x00\x01\xc0Y<\xe2\xc9\x8eS\xeb@6$\x87""\x9e\x90y'","{'xmin': -100.951342, 'ymin': 22.142687, 'xmax': -100.951342, 'ymax': 22.142687}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
558782e4498ede52cef51b30,Tacos de Oro,20.645946776104935,-105.21357017827567,,,,,,,,MX,2015-06-22,2016-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/558782e4498ede52cef51b30,"b'\x00\x00\x00\x00\x01\xc0ZM\xab""@\xc6\x13@4\xa5\\\xc4\x96S\xcc'","{'xmin': -105.21357017827567, 'ymin': 20.645946776104935, 'xmax': -105.21357017827567, 'ymax': 20.645946776104935}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5468083e498e524c1661ba36,Tacos Doña Mago,21.333131,-104.587133,Av. Juárez S/N (Plaza principal),Santa María Del Oro,Nayarit,,,,,MX,2014-11-16,2016-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5468083e498e524c1661ba36,b'\x00\x00\x00\x00\x01\xc0Z%\x93\x96JY\xc0@5UH\x12\xbeH\xa6',"{'xmin': -104.587133, 'ymin': 21.333131, 'xmax': -104.587133, 'ymax': 21.333131}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
561dc5b9498e3c11a4abce31,Cenaduria la Neta,20.672531127929688,-103.41771697998047,Scarlatti # 4804,Zapopan,Jalisco,45030,,,,MX,2015-10-14,2015-10-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/561dc5b9498e3c11a4abce31,b'\x00\x00\x00\x00\x01\xc0Y\xda\xbb\xe0\x00\x00\x00@4\xac+\x00\x00\x00\x00',"{'xmin': -103.41771697998047, 'ymin': 20.672531127929688, 'xmax': -103.41771697998047, 'ymax': 20.672531127929688}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c35485b66e40f478a0ecb8b,Tacos Arabes Al Malek,20.636297,-103.252047,Lopez Mateos,Guadalajara,Jalisco,,,,,MX,2010-07-08,2017-07-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c35485b66e40f478a0ecb8b,b'\x00\x00\x00\x00\x01\xc0Y\xd0!\x89\xbd\x83\x84@4\xa2\xe4\\5\x8a\xfc',"{'xmin': -103.252047, 'ymin': 20.636297, 'xmax': -103.252047, 'ymax': 20.636297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508c87dfe4b08e7b43b4ccea,TACONTODO,20.756674992791563,-105.32872316469773,,,,,,,,MX,2012-10-28,2014-05-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508c87dfe4b08e7b43b4ccea,b'\x00\x00\x00\x00\x01\xc0ZU\t\xcc\xe2t\x1f@4\xc1\xb5s\xcb\xbd\xa5',"{'xmin': -105.32872316469773, 'ymin': 20.756674992791563, 'xmax': -105.32872316469773, 'ymax': 20.756674992791563}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
526d4e5711d2c25258bd783f,Quekas Benny,20.717492882620473,-101.36954359872647,,,,,,,,MX,2013-10-27,2016-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/526d4e5711d2c25258bd783f,b'\x00\x00\x00\x00\x01\xc0YW\xa6\x9a1\xbe|@4\xb7\xad\x9d\x11\xf7\xbb',"{'xmin': -101.36954359872647, 'ymin': 20.717492882620473, 'xmax': -101.36954359872647, 'ymax': 20.717492882620473}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
655588eedff1a90d5449244f,Tacos De Asada El Morral,20.623312,-103.362564,,Guadalajara,Jal.,44970,,,,MX,2023-11-16,2023-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/655588eedff1a90d5449244f,b'\x00\x00\x00\x00\x01\xc0Y\xd74?\xa2\xad?@4\x9f\x91`\x0f4P',"{'xmin': -103.362564, 'ymin': 20.623312, 'xmax': -103.362564, 'ymax': 20.623312}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
60c5a4fa6584ad7b214889a9,Serranitos,20.729771,-103.42877,Avenida Santa Margarita 771,Zapopan,JAL,45136,,,,MX,2021-06-13,2021-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/60c5a4fa6584ad7b214889a9,b'\x00\x00\x00\x00\x01\xc0Y\xdbp\xf7\xb9\xe0a@4\xba\xd2E\xb2\x91\xb8',"{'xmin': -103.42877, 'ymin': 20.729771, 'xmax': -103.42877, 'ymax': 20.729771}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538a0ad7498e0f4310eaed6b,Tacos Joven,21.884514417297652,-102.29712261524658,,,,,,,,MX,2014-05-31,2021-11-17,,449 188 8587,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/538a0ad7498e0f4310eaed6b,"b'\x00\x00\x00\x00\x01\xc0Y\x93\x04\x0e\x92\xd8\xb5@5\xe2o\x89o""H'","{'xmin': -102.29712261524658, 'ymin': 21.884514417297652, 'xmax': -102.29712261524658, 'ymax': 21.884514417297652}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5637cb84498e1b96ff8d5053,carnitas tacambaro michoacan,20.673259,-103.366041,,Guadalajara,,,,,,MX,2015-11-02,2019-04-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5637cb84498e1b96ff8d5053,b'\x00\x00\x00\x00\x01\xc0Y\xd7m7:\xff\xb0@4\xacZ\xb3\xaa\xbc\xd8',"{'xmin': -103.366041, 'ymin': 20.673259, 'xmax': -103.366041, 'ymax': 20.673259}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
515909b5e4b04ba48f5449d6,Las Brazas,22.151361,-100.898306,,,,,,,,MX,2013-04-01,2017-03-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/515909b5e4b04ba48f5449d6,b'\x00\x00\x00\x00\x01\xc0Y9}\xd8r\xf3=@6&\xbf\x980\xe3\xce',"{'xmin': -100.898306, 'ymin': 22.151361, 'xmax': -100.898306, 'ymax': 22.151361}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56099ef5498e4a17f7aeaeaa,Tacos Los Del Rey,22.151582512247067,-100.93973984055287,,,,,,,,MX,2015-09-28,2016-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56099ef5498e4a17f7aeaeaa,b'\x00\x00\x00\x00\x01\xc0Y<$\xb2\x92{\x10@6&\xce\x1c\x8c\xbf&',"{'xmin': -100.93973984055287, 'ymin': 22.151582512247067, 'xmax': -100.93973984055287, 'ymax': 22.151582512247067}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516f6c40e4b011f401f7a84c,Tacos de Vino Tinto,20.699014818278354,-103.35489045571286,Federalismo,Guadalajara,Jalisco,,,,,MX,2013-04-18,2023-10-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516f6c40e4b011f401f7a84c,b'\x00\x00\x00\x00\x01\xc0Y\xd6\xb6\x86u<\xc1@4\xb2\xf2\xa2\x97\xec\xc7',"{'xmin': -103.35489045571286, 'ymin': 20.699014818278354, 'xmax': -103.35489045571286, 'ymax': 20.699014818278354}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
