fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
68053ad48683e44ba63e6ae2,El sazón de Laura,32.65303901719317,-115.51590800285338,Av del rosario 2401 col. Baja California,Mexicali,Baja California,21130,,,,MX,2025-04-20,2025-04-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/68053ad48683e44ba63e6ae2,,b'\x00\x00\x00\x00\x01\xc0\\\xe1\x04\xa2\xff\xff\xff@@S\x96\xc8R\xed\xa7',"{'xmin': -115.51590800285338, 'ymin': 32.65303901719317, 'xmax': -115.51590800285338, 'ymax': 32.65303901719317}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5096f4cce4b0baf4e274cc3c,Carnitas Colima,32.64378223372159,-115.5048169188588,,,,,,,,MX,2012-11-04,2019-04-14,,686 555 5884,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5096f4cce4b0baf4e274cc3c,,b'\x00\x00\x00\x00\x01\xc0\\\xe0N\xeb\x9f=\xd3@@Rgt\xcb\xca?',"{'xmin': -115.5048169188588, 'ymin': 32.64378223372159, 'xmax': -115.5048169188588, 'ymax': 32.64378223372159}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518dcf93498e7182c73749ef,Tacos Furia Roja,32.646635,-115.520759,,,,,,,,MX,2013-05-11,2013-05-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/518dcf93498e7182c73749ef,,b'\x00\x00\x00\x00\x01\xc0\\\xe1T\x1d\x8e\x86@@@R\xc4\xef\x88\xb9x',"{'xmin': -115.520759, 'ymin': 32.646635, 'xmax': -115.520759, 'ymax': 32.646635}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b1445a498e249d478afbd8,Tacos El Chapo,32.656184,-115.52276,,Mexicali,BCN,,,,,MX,2013-12-18,2018-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b1445a498e249d478afbd8,,b'\x00\x00\x00\x00\x01\xc0\\\xe1t\xe6[\xea\x0c@@S\xfd\xd6Z\x14I',"{'xmin': -115.52276, 'ymin': 32.656184, 'xmax': -115.52276, 'ymax': 32.656184}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53a3d924498e183ecb157405,Tacos El Viejon,32.654279,-115.529308,,,,,,,,MX,2014-06-20,2014-08-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53a3d924498e183ecb157405,,b'\x00\x00\x00\x00\x01\xc0\\\xe1\xe0.\xa9`\xb7@@S\xbfj\r\xba\xd4',"{'xmin': -115.529308, 'ymin': 32.654279, 'xmax': -115.529308, 'ymax': 32.654279}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f6cee656d865b03fc4f8d46,Tacos Virreyes,32.617508569025325,-115.52176594734192,Río Danubio,Mexicali,Baja California,21190,,,,MX,2012-03-23,2016-07-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6cee656d865b03fc4f8d46,,b'\x00\x00\x00\x00\x01\xc0\\\xe1d\x9d\x00\x00\x00@@O\n\x85R{U',"{'xmin': -115.52176594734192, 'ymin': 32.617508569025325, 'xmax': -115.52176594734192, 'ymax': 32.617508569025325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521f86a111d22241f2e1ae43,"Tacos De Guisado ""El Güero""",32.607297,-115.527728,,,,,,,,MX,2013-08-29,2019-07-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521f86a111d22241f2e1ae43,,b'\x00\x00\x00\x00\x01\xc0\\\xe1\xc6K\xa9K\xbe@@M\xbb\xe8x\xfa\xbe',"{'xmin': -115.527728, 'ymin': 32.607297, 'xmax': -115.527728, 'ymax': 32.607297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f5c08d87c8b5a768fd7c52a,Asadero El Flaco,32.584804,-115.57109,,Mexicali,BC,21326,,,,MX,2020-09-11,2020-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5f5c08d87c8b5a768fd7c52a,,b'\x00\x00\x00\x00\x01\xc0\\\xe4\x8c\xbd\x12D\xa6@@J\xda\xdb\x83H\xf5',"{'xmin': -115.57109, 'ymin': 32.584804, 'xmax': -115.57109, 'ymax': 32.584804}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f111261e4b03856effacd0a,Takon-tento,32.586791,-115.579851,Av. Tulia,Chicoloapan,Estado De México,56377,,,,MX,2012-01-14,2012-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f111261e4b03856effacd0a,,"b""\x00\x00\x00\x00\x01\xc0\\\xe5\x1cG^cc@@K\x1b\xf7\xadK'""","{'xmin': -115.579851, 'ymin': 32.586791, 'xmax': -115.579851, 'ymax': 32.586791}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5df3fde2101ef60008042c2c,Asadero El Molcajete,32.58302,-115.57502,,Progreso,Baja California,,,,,MX,2019-12-13,2025-06-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5df3fde2101ef60008042c2c,,b'\x00\x00\x00\x00\x01\xc0\\\xe4\xcd \xaf\xa2\xf0@@J\xa0f<t\xfb',"{'xmin': -115.57502, 'ymin': 32.58302, 'xmax': -115.57502, 'ymax': 32.58302}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef2706e6c253bf123dba468,Tacos Morland,32.581290858702786,-115.58758544583668,Progreso,Mexicali,Baja California,,,,,MX,2011-12-21,2025-01-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef2706e6c253bf123dba468,,b'\x00\x00\x00\x00\x01\xc0\\\xe5\x9a\xff\xfc^X@@Jg\xbd%\xcb\xce',"{'xmin': -115.58758544583668, 'ymin': 32.581290858702786, 'xmax': -115.58758544583668, 'ymax': 32.581290858702786}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53b4237c498ebaf3994234c5,"Tacos de guisado ""el comanche""",32.621821,-115.571674,Prolongación Lázaro Cárdenas,Mexicali,Baja California,,,,,MX,2014-07-02,2014-07-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53b4237c498ebaf3994234c5,,b'\x00\x00\x00\x00\x01\xc0\\\xe4\x96N\x8b~N@@O\x97\xd4\x9d{\xa6',"{'xmin': -115.571674, 'ymin': 32.621821, 'xmax': -115.571674, 'ymax': 32.621821}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f2c44fae4b01c385e363dec,"Tacos de Pescado y Camaron ""Cielito Lindo""",32.63498435230694,-115.5754720695941,,,,,,,,MX,2012-02-03,2012-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f2c44fae4b01c385e363dec,,b'\x00\x00\x00\x00\x01\xc0\\\xe4\xd4\x88\xcd\xaa\xc2@@QG*\xd1P\xa5',"{'xmin': -115.5754720695941, 'ymin': 32.63498435230694, 'xmax': -115.5754720695941, 'ymax': 32.63498435230694}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6830e3310470044659c5e6c6,Los Poblanos,32.338312,-115.331654,,Mexicali,B.C.,21730,,,,MX,2025-05-23,2025-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6830e3310470044659c5e6c6,,b'\x00\x00\x00\x00\x01\xc0\\\xd59\xd1\xb2\xe5\x9b@@+M\xce\xbf\xec\x14',"{'xmin': -115.331654, 'ymin': 32.338312, 'xmax': -115.331654, 'ymax': 32.338312}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
504530fbe4b08a16a416e511,Batacos,32.55154528045943,-115.0753472051576,Carretera Mexicali - San Luis,Mexicali,Baja California,,,,,MX,2012-09-03,2024-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/504530fbe4b08a16a416e511,,b'\x00\x00\x00\x00\x01\xc0\\\xc4\xd2}\x15\x7f\xcd@@F\x99\t&\xeb\x0f',"{'xmin': -115.0753472051576, 'ymin': 32.55154528045943, 'xmax': -115.0753472051576, 'ymax': 32.55154528045943}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53aed4b3498e7b9f40ce9b14,Tacos a Vapor Los Cuates,32.286197662353516,-115.10123443603516,,,,,,,,MX,2014-06-28,2017-07-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53aed4b3498e7b9f40ce9b14,,b'\x00\x00\x00\x00\x01\xc0\\\xc6z\xa0\x00\x00\x00@@$\xa2 \x00\x00\x00',"{'xmin': -115.10123443603516, 'ymin': 32.286197662353516, 'xmax': -115.10123443603516, 'ymax': 32.286197662353516}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f92274ee4b034eb654d16e3,Los Poblanos,32.284231956913736,-115.10375978840298,,,,,,,,MX,2012-04-21,2017-08-29,,,,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4f92274ee4b034eb654d16e3,,b'\x00\x00\x00\x00\x01\xc0\\\xc6\xa4\x00\x18u*@@$a\xb6w\xb6\x17',"{'xmin': -115.10375978840298, 'ymin': 32.284231956913736, 'xmax': -115.10375978840298, 'ymax': 32.284231956913736}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4ec7ef1c5c5ce271be1bc293,Tacos De Guisado Tere,32.29353827654627,-115.09414055910548,,Guadalupe Victoria,Baja California,,,,,MX,2011-11-19,2017-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec7ef1c5c5ce271be1bc293,,b'\x00\x00\x00\x00\x01\xc0\\\xc6\x06f\x1f\xa5t@@%\x92\xa9\x88\xf1\xfa',"{'xmin': -115.09414055910548, 'ymin': 32.29353827654627, 'xmax': -115.09414055910548, 'ymax': 32.29353827654627}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505d3b19e4b0988daca5fbc2,La Flauta loca,32.35112525426406,-115.18502820863057,Entre Calle 12 Y 13,Guadalupe Victoria,Baja California,21720,,,,MX,2012-09-22,2024-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505d3b19e4b0988daca5fbc2,,"b'\x00\x00\x00\x00\x01\xc0\\\xcb\xd7\x80\x8e9\xf8@@,\xf1\xac\x1d\xee\x92'","{'xmin': -115.18502820863057, 'ymin': 32.35112525426406, 'xmax': -115.18502820863057, 'ymax': 32.35112525426406}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4a8425e4b092e0cb231ef4,"Tacos Al Vapor ""El Poly""",32.356654536019995,-115.18926622225773,Lázaro Cardenas,Estación Delta,Baja California,,,,,MX,2012-02-26,2020-02-09,,686 226 6672,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4a8425e4b092e0cb231ef4,,b'\x00\x00\x00\x00\x01\xc0\\\xcc\x1c\xf0\x12\xb5g@@-\xa6\xdb\x18\x16\x85',"{'xmin': -115.18926622225773, 'ymin': 32.356654536019995, 'xmax': -115.18926622225773, 'ymax': 32.356654536019995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
0b586699898c4ab7185161d0,Tacos San Isidro,32.190397,-114.999526,Edm O Gorman 2357,Mexicali,Baja California,,,,,MX,2013-06-15,2013-06-15,,686 553 1224,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/0b586699898c4ab7185161d0,,b'\x00\x00\x00\x00\x01\xc0\\\xbf\xf8;\xe6`\x1c@@\x18^\xed\xcc \xd5',"{'xmin': -114.999526, 'ymin': 32.190397, 'xmax': -114.999526, 'ymax': 32.190397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
a1bc2ee9d8db476aa23a0344,Mr Chobys,32.263398,-114.926675,Alvaro Obregon 1400,Ciudad de México,Ciudad de México,83448,,,,MX,2013-03-23,2013-03-23,,653 535 0191,,,,,,['4bf58dd8d48988d16a941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Bakery'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/a1bc2ee9d8db476aa23a0344,,b'\x00\x00\x00\x00\x01\xc0\\\xbbN\xa4\xa8\xc1U@@!\xb7\x06\x91\xeay',"{'xmin': -114.926675, 'ymin': 32.263398, 'xmax': -114.926675, 'ymax': 32.263398}","dining and drinking > bakery, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
8b42f192757243f235a881bd,La Comadre -restaurante Tacos,31.660511,-116.42521,Calzada Ada Cortez 210,Ensenada,Baja California,,,,,MX,2013-03-30,2013-03-30,,646 172 5598,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/8b42f192757243f235a881bd,,b'\x00\x00\x00\x00\x01\xc0]\x1b6\xa4\x00\xfb\xa9@?\xa9\x17?\xb7\xa5\xf4',"{'xmin': -116.42521, 'ymin': 31.660511, 'xmax': -116.42521, 'ymax': 31.660511}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
e49188e1eb9b4639f4ed70ba,Maru -restaurante Tacos,31.627448,-116.524789,Cuarta 1030,Ensenada,Baja California,22760,,,,MX,2013-06-15,2013-06-15,,646 178 2811,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/e49188e1eb9b4639f4ed70ba,,b'\x00\x00\x00\x00\x01\xc0]!\x96$\x9a\x13<@?\xa0\xa0n\x9f\xf0\xcc',"{'xmin': -116.524789, 'ymin': 31.627448, 'xmax': -116.524789, 'ymax': 31.627448}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
577c182c498e525fd9111dd4,Lupita,31.726982,-116.582025,,Ensenada,BC,,,,,MX,2016-07-05,2019-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/577c182c498e525fd9111dd4,,b'\x00\x00\x00\x00\x01\xc0]%?\xe5\xc9\x1d\x15@?\xba\x1b~\n\xc7\xda',"{'xmin': -116.582025, 'ymin': 31.726982, 'xmax': -116.582025, 'ymax': 31.726982}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dbb8ed3f7b1ab37dd48d909,Tacos el Poblano,31.7213714021829,-116.5728109606934,,,,,,,,MX,2011-04-30,2023-06-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dbb8ed3f7b1ab37dd48d909,,b'\x00\x00\x00\x00\x01\xc0]$\xa8\xefM\xbd\xfc@?\xb8\xab\xcb\xd4\xa5-',"{'xmin': -116.5728109606934, 'ymin': 31.7213714021829, 'xmax': -116.5728109606934, 'ymax': 31.7213714021829}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb74f439a52ad1e3fc1233f,Asadero Cachanilla,31.7203,-116.573,Carretera Transpeninsular,Maneadero,Baja California,,,,,MX,2011-11-07,2015-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb74f439a52ad1e3fc1233f,,b'\x00\x00\x00\x00\x01\xc0]$\xac\x081&\xe9@?\xb8e\x94\xafO\x0e',"{'xmin': -116.573, 'ymin': 31.7203, 'xmax': -116.573, 'ymax': 31.7203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5673a76a498ec6ca3186721c,Tacos El Michoacano,31.89514,-116.57759,,,,,,,,MX,2015-12-18,2017-10-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5673a76a498ec6ca3186721c,,"b""\x00\x00\x00\x00\x01\xc0]$\xf7<\x0c\x1f\xc9@?\xe5'\xe5!Wi""","{'xmin': -116.57759, 'ymin': 31.89514, 'xmax': -116.57759, 'ymax': 31.89514}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5642d77e498e5f9073931356,Tacos Mr Shente,31.89508628845215,-116.5780029296875,,,,,,,,MX,2015-11-11,2023-12-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5642d77e498e5f9073931356,,b'\x00\x00\x00\x00\x01\xc0]$\xfe\x00\x00\x00\x00@?\xe5$`\x00\x00\x00',"{'xmin': -116.5780029296875, 'ymin': 31.89508628845215, 'xmax': -116.5780029296875, 'ymax': 31.89508628845215}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
517af08f498e0a55f001cfd7,Taqueria Jalisco,31.892058340631436,-116.5790276404988,Delante,,,,,,,MX,2013-04-26,2017-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/517af08f498e0a55f001cfd7,,"b'\x00\x00\x00\x00\x01\xc0]%\x0e\xc9\xf2\xdb\x08@?\xe4]\xefw""\xd4'","{'xmin': -116.5790276404988, 'ymin': 31.892058340631436, 'xmax': -116.5790276404988, 'ymax': 31.892058340631436}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ecbda917ee5319f99f2e6b1,Tacos Obregon,31.8983,-116.576836,,Ensenada,Baja California,,,,,MX,2011-11-22,2014-03-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ecbda917ee5319f99f2e6b1,,b'\x00\x00\x00\x00\x01\xc0]$\xea\xe1\x8a\xc9\xf3@?\xe5\xf6\xfd!\xff.',"{'xmin': -116.576836, 'ymin': 31.8983, 'xmax': -116.576836, 'ymax': 31.8983}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe75ff8e4b0b901b06f1914,Birria Omar,31.9026,-116.593072,Ignacio Allende,Ensenada,B.C.,,,,,MX,2012-06-24,2015-10-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe75ff8e4b0b901b06f1914,,b'\x00\x00\x00\x00\x01\xc0]%\xf4\xe4C\x0b\x18@?\xe7\x10\xcb)^\x9e',"{'xmin': -116.593072, 'ymin': 31.9026, 'xmax': -116.593072, 'ymax': 31.9026}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
