fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
507aea04e4b08ac08ec2fa70,Chuckys,32.540011297243325,-116.93047562893172,,,,,,,,MX,2012-10-14,2015-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/507aea04e4b08ac08ec2fa70,"b""\x00\x00\x00\x00\x01\xc0];\x8c\xe9\xa6\xff'@@E\x1f\x17\x16\x90\xb8""","{'xmin': -116.93047562893172, 'ymin': 32.540011297243325, 'xmax': -116.93047562893172, 'ymax': 32.540011297243325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fa3849e4b0c867249d39c9,Tacos la canasta,32.5311689894801,-116.93765176869503,anahuac,tijuana,,,,,,MX,2013-01-19,2024-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fa3849e4b0c867249d39c9,b'\x00\x00\x00\x00\x01\xc0]<\x02|\x90e;@@C\xfdXo;\xb3',"{'xmin': -116.93765176869503, 'ymin': 32.5311689894801, 'xmax': -116.93765176869503, 'ymax': 32.5311689894801}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
658b433f78f75427a5402bd9,Tacos La Aviacion,32.6588,-115.435327,,Mexicali,B.C.,21200,,,,MX,2023-12-26,2024-02-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/658b433f78f75427a5402bd9,b'\x00\x00\x00\x00\x01\xc0\\\xdb\xdce\xc7\x046@@TS\x8e\xf3Mj',"{'xmin': -115.435327, 'ymin': 32.6588, 'xmax': -115.435327, 'ymax': 32.6588}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
588cf0c132b072494c2aa024,Tacos El Humaderon,32.653575,-115.478749,,,,,,,,MX,2017-01-28,2019-03-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/588cf0c132b072494c2aa024,b'\x00\x00\x00\x00\x01\xc0\\\xde\xa3\xd2\xd8\x7f\x88@@S\xa8Xy=\xd9',"{'xmin': -115.478749, 'ymin': 32.653575, 'xmax': -115.478749, 'ymax': 32.653575}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53891dcb498e2d6da880252e,Chihuahuas Taco Shop,32.5331568771565,-117.11696448979326,Paseo Playas de Tijuana 338-1,Tijuana,Baja California,22504,,,,MX,2014-05-31,2014-09-10,,664 374 9393,,,231898113676516.0,,chihuahuasts,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53891dcb498e2d6da880252e,b'\x00\x00\x00\x00\x01\xc0]G|X\xa0\x9d%@@D>|\x0b\x83(',"{'xmin': -117.11696448979326, 'ymin': 32.5331568771565, 'xmax': -117.11696448979326, 'ymax': 32.5331568771565}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4da23a0363b5a35d98aef919,Tacos N Salsas,32.497473563467324,-116.99720088838058,Av. de las Ferias,Tijuana,BC,,,,,MX,2011-04-10,2021-06-08,,664 104 1959,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4da23a0363b5a35d98aef919,b'\x00\x00\x00\x00\x01\xc0]?\xd2#\xac\xc8\xc0@@?\xad6\xb6\xdb\xbe',"{'xmin': -116.99720088838058, 'ymin': 32.497473563467324, 'xmax': -116.99720088838058, 'ymax': 32.497473563467324}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502abef4e4b00e0e966d4108,Shrimps Taco & Fish,32.63043338884329,-115.44540774405827,,,,,,,,MX,2012-08-14,2014-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502abef4e4b00e0e966d4108,b'\x00\x00\x00\x00\x01\xc0\\\xdc\x81\x8f{\x87c@@P\xb2\n\x91\xb1\xb6',"{'xmin': -115.44540774405827, 'ymin': 32.63043338884329, 'xmax': -115.44540774405827, 'ymax': 32.63043338884329}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d733408996cbd00083d3fd1,Tacos Al Pastor La Guera,20.638433,-103.41948,,Zapopan,Jalisco,45070,,,,MX,2019-09-07,2023-10-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d733408996cbd00083d3fd1,b'\x00\x00\x00\x00\x01\xc0Y\xda\xd8\xc2\xa4T\xde@4\xa3pXW\xaf\xea',"{'xmin': -103.41948, 'ymin': 20.638433, 'xmax': -103.41948, 'ymax': 20.638433}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e24c992d4e15d0008083f04,"Tacos, Gorditas Y Torta Mr. Lopez",20.674257,-103.34881,,Guadalajara,Jalisco,44100,,,,MX,2020-01-19,2020-01-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e24c992d4e15d0008083f04,b'\x00\x00\x00\x00\x01\xc0Y\xd6R\xe7-\xa1#@4\xac\x9c\x1bT\x19]',"{'xmin': -103.34881, 'ymin': 20.674257, 'xmax': -103.34881, 'ymax': 20.674257}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52646e2b11d20f55e2b07f41,Tacos Martinsillo,20.68473625183105,-103.43749237060547,,,,,,,,MX,2013-10-20,2013-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52646e2b11d20f55e2b07f41,b'\x00\x00\x00\x00\x01\xc0Y\xdb\xff\xe0\x00\x00\x00@4\xafJ\xdf\xff\xff\xff',"{'xmin': -103.43749237060547, 'ymin': 20.68473625183105, 'xmax': -103.43749237060547, 'ymax': 20.68473625183105}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50aaa4dfe4b0570fe2887fc3,Carnitas San Judas Tadeo,21.913349151611328,-102.29397583007812,,,,,,,,MX,2012-11-19,2014-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50aaa4dfe4b0570fe2887fc3,b'\x00\x00\x00\x00\x01\xc0Y\x92\xd0\x80\x00\x00\x00@5\xe9\xd1@\x00\x00\x00',"{'xmin': -102.29397583007812, 'ymin': 21.913349151611328, 'xmax': -102.29397583007812, 'ymax': 21.913349151611328}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5241c7d711d244bc06ee48b6,Loncheria El mono,21.90828152150708,-102.29701073864732,Av. Independencia,,,,,,,MX,2013-09-24,2023-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5241c7d711d244bc06ee48b6,b'\x00\x00\x00\x00\x01\xc0Y\x93\x029TCD@5\xe8\x85#Fo\x1d',"{'xmin': -102.29701073864732, 'ymin': 21.90828152150708, 'xmax': -102.29701073864732, 'ymax': 21.90828152150708}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5783d9fa38fa6dae62d61fa1,"Tacos de costilla ""El primo""",21.0198,-101.263508,,,,,,,,MX,2016-07-11,2019-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5783d9fa38fa6dae62d61fa1,b'\x00\x00\x00\x00\x01\xc0YP\xddP\xa8\x8f\x00@5\x05\x11\x9c\xe0u\xf7',"{'xmin': -101.263508, 'ymin': 21.0198, 'xmax': -101.263508, 'ymax': 21.0198}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510b48a3e4b0ec5cb6ac1d42,"Tacos ""Don Beto""",20.647864,-103.43057,,,,,,,,MX,2013-02-01,2023-02-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510b48a3e4b0ec5cb6ac1d42,b'\x00\x00\x00\x00\x01\xc0Y\xdb\x8euy(\xe1@4\xa5\xdajDAx',"{'xmin': -103.43057, 'ymin': 20.647864, 'xmax': -103.43057, 'ymax': 20.647864}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
525afe2411d203eccd7f6485,Tacos Pacos,20.680430421503708,-103.37301989694184,,Guadalajara,Jalisco,,,,,MX,2013-10-13,2024-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/525afe2411d203eccd7f6485,"b""\x00\x00\x00\x00\x01\xc0Y\xd7\xdf\x8e\xd8\x87\xd7@4\xae0\xb0'\x8f\xda""","{'xmin': -103.37301989694184, 'ymin': 20.680430421503708, 'xmax': -103.37301989694184, 'ymax': 20.680430421503708}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5466fd99498e7f9936cd78aa,TACOS JAVI'S desde 1988,21.6743106842041,-102.58963012695312,Calle Moreno,Villa Hidalgo Jalisco,jalisco,47250,,,,MX,2014-11-15,2014-11-15,,495 107 5050,,,,,juaces,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5466fd99498e7f9936cd78aa,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xbc\x80\x00\x00\x00@5\xac\x9f\xa0\x00\x00\x00',"{'xmin': -102.58963012695312, 'ymin': 21.6743106842041, 'xmax': -102.58963012695312, 'ymax': 21.6743106842041}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55271ebf498eabb7666bd5c7,3 Dorados,20.669538692856477,-103.37042838335037,Marsella 355,Guadalajara,Jalisco,,,,,MX,2015-04-10,2015-12-11,,,,,925422457490452.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55271ebf498eabb7666bd5c7,b'\x00\x00\x00\x00\x01\xc0Y\xd7\xb5\x19@\x00\x00@4\xabf\xe3E9\xa4',"{'xmin': -103.37042838335037, 'ymin': 20.669538692856477, 'xmax': -103.37042838335037, 'ymax': 20.669538692856477}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
507203c9e4b00022a2299cc5,"Taqueria ""La Marchanta""",20.757479,-105.34041,,,,,,,,MX,2012-10-07,2021-01-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/507203c9e4b00022a2299cc5,b'\x00\x00\x00\x00\x01\xc0ZU\xc9G\x06N\xcf@4\xc1\xea$\xcch#',"{'xmin': -105.34041, 'ymin': 20.757479, 'xmax': -105.34041, 'ymax': 20.757479}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb0d985dab4a8a58a46e20e,Tacos El Güero,21.50116865355023,-104.89023530017387,,,,,,,,MX,2011-11-02,2020-05-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb0d985dab4a8a58a46e20e,b'\x00\x00\x00\x00\x01\xc0Z8\xf9\x9dz\xffu@5\x80L\x96\xc0\xc7R',"{'xmin': -104.89023530017387, 'ymin': 21.50116865355023, 'xmax': -104.89023530017387, 'ymax': 21.50116865355023}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55c42877498e0593faed6bda,Taqueria El Chore,21.49219853226007,-104.88922733939711,,,,,,,,MX,2015-08-07,2020-03-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55c42877498e0593faed6bda,b'\x00\x00\x00\x00\x01\xc0Z8\xe9\x19\xc9Z\xdc@5~\x00\xb9\x172:',"{'xmin': -104.88922733939711, 'ymin': 21.49219853226007, 'xmax': -104.88922733939711, 'ymax': 21.49219853226007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f543b00e4b0c41606654e55,"Tacos ""Los Cuñados""",20.645342,-103.320124,,,,,,,,MX,2012-03-05,2019-07-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f543b00e4b0c41606654e55,"b'\x00\x00\x00\x00\x01\xc0Y\xd4|\xe9_\xaa\x8b@4\xa55"" \xbc8'","{'xmin': -103.320124, 'ymin': 20.645342, 'xmax': -103.320124, 'ymax': 20.645342}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c23e35f1c0b34002c2a11f7,El Calis,20.610157,-103.27397,,San Pedro Tlaquepaque,Jalisco,45630,,,,MX,2018-12-26,2018-12-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c23e35f1c0b34002c2a11f7,b'\x00\x00\x00\x00\x01\xc0Y\xd1\x88\xb9w\x85s@4\x9c3?\xc8l\xec',"{'xmin': -103.27397, 'ymin': 20.610157, 'xmax': -103.27397, 'ymax': 20.610157}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503a6508e4b01850ca14fcdf,Tacos el toro,20.85379981994629,-103.23654174804688,,,,,,,,MX,2012-08-26,2012-08-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503a6508e4b01850ca14fcdf,b'\x00\x00\x00\x00\x01\xc0Y\xcf#\x80\x00\x00\x00@4\xda\x92\xa0\x00\x00\x00',"{'xmin': -103.23654174804688, 'ymin': 20.85379981994629, 'xmax': -103.23654174804688, 'ymax': 20.85379981994629}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55f0e94a498e06762a8219cd,Tacos El Guerito,21.851142267381793,-102.25562735107398,,,,,,,,MX,2015-09-10,2019-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55f0e94a498e06762a8219cd,b'\x00\x00\x00\x00\x01\xc0Y\x90\\2\xd24\xdb@5\xd9\xe4u\xaa\xa5\xe9',"{'xmin': -102.25562735107398, 'ymin': 21.851142267381793, 'xmax': -102.25562735107398, 'ymax': 21.851142267381793}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56eca985498ef391c5582697,Taqueria Los Primos,19.068203139763295,-104.28548969947455,Tapeixtles,Tapeixtles,colima,,,,,MX,2016-03-19,2016-03-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56eca985498ef391c5582697,b'\x00\x00\x00\x00\x01\xc0Z\x12Ev\x96\xa5\xa3@3\x11u\xc2\xce\xc4\x93',"{'xmin': -104.28548969947455, 'ymin': 19.068203139763295, 'xmax': -104.28548969947455, 'ymax': 19.068203139763295}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f07880498ed154b75488d1,Tacos Cali,20.678034211401517,-105.28534581538052,,,,,,,,MX,2013-07-25,2016-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f07880498ed154b75488d1,b'\x00\x00\x00\x00\x01\xc0ZRC\x1b\x18G\x07@4\xad\x93\xa6k\x89\xe6',"{'xmin': -105.28534581538052, 'ymin': 20.678034211401517, 'xmax': -105.28534581538052, 'ymax': 20.678034211401517}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e6e5262d4ad69000824ca30,Tacos De Barbacoa,20.701595,-103.375991,Sao Paulo,Guadalajara,JAL,44630,,,,MX,2020-03-15,2020-03-15,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5e6e5262d4ad69000824ca30,b'\x00\x00\x00\x00\x01\xc0Y\xd8\x10<\x8e%\xc8@4\xb3\x9b\xba\xdc\t\x81',"{'xmin': -103.375991, 'ymin': 20.701595, 'xmax': -103.375991, 'ymax': 20.701595}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
540bc89a498e53b9b81af022,Taquería El Mexicano,20.657623984192995,-103.41251986283427,,"Zapopan, JAL",,,,,,MX,2014-09-07,2019-04-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/540bc89a498e53b9b81af022,"b'\x00\x00\x00\x00\x01\xc0Y\xdaf\xb9\xb5\xf4\xb6@4\xa8Z\x0b\xa1,\x94'","{'xmin': -103.41251986283427, 'ymin': 20.657623984192995, 'xmax': -103.41251986283427, 'ymax': 20.657623984192995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a5464411d2b968a170a64a,tacos german,21.506315461435534,-104.90648255864065,Av. Jacarandas,,,,,,,MX,2013-12-09,2019-11-21,,311 214 4424,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a5464411d2b968a170a64a,b'\x00\x00\x00\x00\x01\xc0Z:\x03\xcfk\xf0b@5\x81\x9d\xe3\xdcS$',"{'xmin': -104.90648255864065, 'ymin': 21.506315461435534, 'xmax': -104.90648255864065, 'ymax': 21.506315461435534}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510d337be4b0ae0248a8b5fe,sony,20.673855962055306,-103.38086701083206,,,,,,,,MX,2013-02-02,2014-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510d337be4b0ae0248a8b5fe,b'\x00\x00\x00\x00\x01\xc0Y\xd8` \x06\xe9\x89@4\xac\x81\xd3\x07=\xfe',"{'xmin': -103.38086701083206, 'ymin': 20.673855962055306, 'xmax': -103.38086701083206, 'ymax': 20.673855962055306}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51bd0af9498ea91cb1f49b22,TacoBer,22.129797841344725,-100.93179534260135,,,,,,,,MX,2013-06-16,2018-11-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51bd0af9498ea91cb1f49b22,b'\x00\x00\x00\x00\x01\xc0Y;\xa2\x88\xee\xc2m@6!:nk\xaa\xc0',"{'xmin': -100.93179534260135, 'ymin': 22.129797841344725, 'xmax': -100.93179534260135, 'ymax': 22.129797841344725}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f59236be4b0fbb1bc083992,El Fogoncito Tepic,21.503944000900344,-104.90919133080868,Jacarandas 318 Col. San Juan,Tepic,Nayarit,63130,,,,MX,2012-03-08,2013-11-17,2013-11-17,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f59236be4b0fbb1bc083992,b'\x00\x00\x00\x00\x01\xc0Z:00\xd5\xe8R@5\x81\x02yZ\xe1\xe3',"{'xmin': -104.90919133080868, 'ymin': 21.503944000900344, 'xmax': -104.90919133080868, 'ymax': 21.503944000900344}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50520b6ce4b081e91683c67c,Gorditas Rellenas Cupatitzio,21.494723239150492,-104.89464434090637,,,,,,,,MX,2012-09-13,2019-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50520b6ce4b081e91683c67c,b'\x00\x00\x00\x00\x01\xc0Z9A\xdaVo\xa3@5~\xa6.\xa4\xb8\xf9',"{'xmin': -104.89464434090637, 'ymin': 21.494723239150492, 'xmax': -104.89464434090637, 'ymax': 21.494723239150492}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
