fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
55ae71d9498ee46b5b3520ad,"tacos ""El Güero""",16.75299,-93.089488,,,,,,,,MX,2015-07-21,2017-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55ae71d9498ee46b5b3520ad,,b'\x00\x00\x00\x00\x01\xc0WE\xba+\xe0X\x9b@0\xc0\xc3\xf3\xe07\r',"{'xmin': -93.089488, 'ymin': 16.75299, 'xmax': -93.089488, 'ymax': 16.75299}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e0d34fbb0fb59de67cad817,La Farándula Taquería & Antojería,16.752770732828147,-93.08930172446124,,Tuxtla Gutiérrez,CHIS,,,,,MX,2011-07-01,2022-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e0d34fbb0fb59de67cad817,,b'\x00\x00\x00\x00\x01\xc0WE\xb7\x1e\x94\x82e@0\xc0\xb5\x95.\xe2\x02',"{'xmin': -93.08930172446124, 'ymin': 16.752770732828147, 'xmax': -93.08930172446124, 'ymax': 16.752770732828147}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e7d4ebc9a52f667d25a1f61,La Farandula,16.752770668186923,-93.08930982936948,Las Palmas,"Tuxtla Gtz, CHIS",,,,,,MX,2011-09-24,2025-03-23,,961 614 3161,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/4e7d4ebc9a52f667d25a1f61,,b'\x00\x00\x00\x00\x01\xc0WE\xb7@\x93\x16\x9c@0\xc0\xb5\x94\x19@;',"{'xmin': -93.08930982936948, 'ymin': 16.752770668186923, 'xmax': -93.08930982936948, 'ymax': 16.752770668186923}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
556535c9498e3bf87300ba0f,Los Chilanguines,16.751897347082785,-93.08969168212553,"Av. Las Palmas, Plaza Jade",,,,,,,MX,2015-05-27,2020-02-27,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/556535c9498e3bf87300ba0f,,b'\x00\x00\x00\x00\x01\xc0WE\xbd\x82.\\\xf4@0\xc0|X3\xabs',"{'xmin': -93.08969168212553, 'ymin': 16.751897347082785, 'xmax': -93.08969168212553, 'ymax': 16.751897347082785}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
59c43ad866611658114c128a,Real 111,16.750953,-93.089787,,Tuxtla Gutiérrez,CHIS,29040,,,,MX,2017-09-21,2018-07-31,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/59c43ad866611658114c128a,,b'\x00\x00\x00\x00\x01\xc0WE\xbf\x11\xf9&\xc8@0\xc0>t\xaf\xd5E',"{'xmin': -93.089787, 'ymin': 16.750953, 'xmax': -93.089787, 'ymax': 16.750953}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
52924dd911d2bb1113a35b14,Tacos Y Gorditas Las Carnitas,16.751282,-93.089706,,,,,,,,MX,2013-11-24,2020-08-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52924dd911d2bb1113a35b14,,b'\x00\x00\x00\x00\x01\xc0WE\xbd\xbe<\x10R@0\xc0T\x04d\x12\xcf',"{'xmin': -93.089706, 'ymin': 16.751282, 'xmax': -93.089706, 'ymax': 16.751282}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51fc7db6498e56847aca56cb,El Viajero,16.7514,-93.0895,av las palmas,tuxtla gutierrez,chiapas,,,,,MX,2013-08-03,2013-09-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51fc7db6498e56847aca56cb,,b'\x00\x00\x00\x00\x01\xc0WE\xba^5?}@0\xc0[\xc0\x1a6\xe3',"{'xmin': -93.0895, 'ymin': 16.7514, 'xmax': -93.0895, 'ymax': 16.7514}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d65e0ff13a6236af3d39368,Mi Pueblito,16.751735035648856,-93.08943763387437,,,,,,,,MX,2011-02-24,2015-08-15,,961 614 4695,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d65e0ff13a6236af3d39368,,b'\x00\x00\x00\x00\x01\xc0WE\xb9X\xa0!i@0\xc0q\xb5\x11^\x86',"{'xmin': -93.08943763387437, 'ymin': 16.751735035648856, 'xmax': -93.08943763387437, 'ymax': 16.751735035648856}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d86f6a3ea4e740008707c73,Hamburguesas Y Más Al Barbón,16.751877,-93.08952,,Tuxtla Gutiérrez,Chiapas,29040,,,,MX,2019-09-22,2022-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d86f6a3ea4e740008707c73,,b'\x00\x00\x00\x00\x01\xc0WE\xba\xb2\x18\x15\xa0@0\xc0{\x02\xd5\x9dV',"{'xmin': -93.08952, 'ymin': 16.751877, 'xmax': -93.08952, 'ymax': 16.751877}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ade3cfa86f4cc7b1cd13e60,Tacos El Amigo Nacho,16.753059,-93.088386,,Tuxtla Gutiérrez,CHIS,29040,,,,MX,2018-04-23,2018-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ade3cfa86f4cc7b1cd13e60,,"b""\x00\x00\x00\x00\x01\xc0WE\xa8\x1d\xc0\xdb'@0\xc0\xc8y\x80\xf5^""","{'xmin': -93.088386, 'ymin': 16.753059, 'xmax': -93.088386, 'ymax': 16.753059}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50047fa0e4b025b259925d19,Tacos De Cabeza De Res,16.756013,-93.088731,,,,,,,,MX,2012-07-16,2014-02-16,2014-02-16,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50047fa0e4b025b259925d19,,b'\x00\x00\x00\x00\x01\xc0WE\xad\xc4\xc9\xc9\x0c@0\xc1\x8a\x11fY\xd1',"{'xmin': -93.088731, 'ymin': 16.756013, 'xmax': -93.088731, 'ymax': 16.756013}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56b647fc38fa9d82f7982bb7,Tacos de la Coca las palmas,16.755202954691494,-93.0880869807276,Av Las Palmas,,,,,,,MX,2016-02-06,2019-04-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56b647fc38fa9d82f7982bb7,,b'\x00\x00\x00\x00\x01\xc0WE\xa37\x93[k@0\xc1T\xfb\x18>\x17',"{'xmin': -93.0880869807276, 'ymin': 16.755202954691494, 'xmax': -93.0880869807276, 'ymax': 16.755202954691494}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f90de1ee4b0fa3813d74e0d,El Panal Taqueria,16.757852837130606,-93.09210992442664,,,,,,,,MX,2012-04-20,2016-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f90de1ee4b0fa3813d74e0d,,"b'\x00\x00\x00\x00\x01\xc0WE\xe5!\x06C*@0\xc2\x02\xa4\xbe\xa8""'","{'xmin': -93.09210992442664, 'ymin': 16.757852837130606, 'xmax': -93.09210992442664, 'ymax': 16.757852837130606}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52688c6b11d2e2dab267f22e,Tacos de Seso de Don Pablito,16.75787353515625,-93.0927963256836,,,,,,,,MX,2013-10-24,2022-10-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52688c6b11d2e2dab267f22e,,b'\x00\x00\x00\x00\x01\xc0WE\xf0`\x00\x00\x00@0\xc2\x04\x00\x00\x00\x00',"{'xmin': -93.0927963256836, 'ymin': 16.75787353515625, 'xmax': -93.0927963256836, 'ymax': 16.75787353515625}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56610b45498eec324aad976a,Restaurant Lupita,16.757776,-93.092784,,,,,,,,MX,2015-12-04,2015-12-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56610b45498eec324aad976a,,"b'\x00\x00\x00\x00\x01\xc0WE\xf0,Me\xe4@0\xc1\xfd\x9b\xa1\xb1\x96'","{'xmin': -93.092784, 'ymin': 16.757776, 'xmax': -93.092784, 'ymax': 16.757776}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5243abcb498ed781f73c3673,Taquería Garibaldi Jr.,16.758716247506722,-93.09495359411687,,,,,,,,MX,2013-09-26,2018-06-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5243abcb498ed781f73c3673,,b'\x00\x00\x00\x00\x01\xc0WF\x13\xb8=W\xa8@0\xc2;:]\xfc7',"{'xmin': -93.09495359411687, 'ymin': 16.758716247506722, 'xmax': -93.09495359411687, 'ymax': 16.758716247506722}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cf5e1d67b4669002b6c93e6,Taqueria Doña Mary,16.758854,-93.095474,,Tuxtla Gutiérrez,Chiapas,29040,,,,MX,2019-06-04,2019-08-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cf5e1d67b4669002b6c93e6,,b'\x00\x00\x00\x00\x01\xc0WF\x1c>\xfa\xe7\x92@0\xc2DAxpT',"{'xmin': -93.095474, 'ymin': 16.758854, 'xmax': -93.095474, 'ymax': 16.758854}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66933ac6752686738d26032a,Los Persa,16.758893,-93.095253,,Tuxtla Gutiérrez,Chis.,29044,,,,MX,2024-07-14,2024-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/66933ac6752686738d26032a,,b'\x00\x00\x00\x00\x01\xc0WF\x18\xa0\t\xf6#@0\xc2F\xcf\xc8)\xd0',"{'xmin': -93.095253, 'ymin': 16.758893, 'xmax': -93.095253, 'ymax': 16.758893}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
533db759498ef167ed80ace1,pozol el vergel,16.75875843539013,-93.09581015394424,,,,,,,,MX,2014-04-03,2015-12-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/533db759498ef167ed80ace1,,b'\x00\x00\x00\x00\x01\xc0WF!\xc0\xe9t-@0\xc2=\xfe)\x90\x93',"{'xmin': -93.09581015394424, 'ymin': 16.75875843539013, 'xmax': -93.09581015394424, 'ymax': 16.75875843539013}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c2fccf73896e21ebc9fe490,La Parrilla Suiza,16.750554,-93.096975,,,,,,,,MX,2010-07-03,2025-01-04,,961 612 3882,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c2fccf73896e21ebc9fe490,,b'\x00\x00\x00\x00\x01\xc0WF4\xd6\xa1a\xe5@0\xc0$N\x93\xe1\xca',"{'xmin': -93.096975, 'ymin': 16.750554, 'xmax': -93.096975, 'ymax': 16.750554}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a95c77498ebb2ee8000035,Cenaduria Muñoa,16.751772,-93.094007,,,,,,,,MX,2013-06-01,2016-03-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a95c77498ebb2ee8000035,,b'\x00\x00\x00\x00\x01\xc0WF\x045\xef\xa6\x16@0\xc0t!:\x0ck',"{'xmin': -93.094007, 'ymin': 16.751772, 'xmax': -93.094007, 'ymax': 16.751772}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb8605fe4b07bf8109d2a6c,taqueria garibaldi,16.75053111796121,-93.09489485914239,,,,,,,,MX,2012-05-20,2016-01-26,,961 612 0374,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb8605fe4b07bf8109d2a6c,,"b'\x00\x00\x00\x00\x01\xc0WF\x12\xc1\xe3$\xce@0\xc0""\xce\xaeF\x12'","{'xmin': -93.09489485914239, 'ymin': 16.75053111796121, 'xmax': -93.09489485914239, 'ymax': 16.75053111796121}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6457bdfca2a2565c7b98a05a,El Taco Arrecho Vip,16.749735,-93.094498,,Tuxtla Gutiérrez,Chiapas,29040,,,,MX,2023-05-07,2023-05-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6457bdfca2a2565c7b98a05a,,b'\x00\x00\x00\x00\x01\xc0WF\x0cAV\xe2e@0\xbf\xee\xa2\t\xaa\xa4',"{'xmin': -93.094498, 'ymin': 16.749735, 'xmax': -93.094498, 'ymax': 16.749735}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52030394498ef651c6013274,Cenaduria Las.Arracheras,16.75,-93.0967,Boulevard Angel Albino Corzo No. 592,Tuxtla Gutierrez,Chiapas,29000,,,,MX,2013-08-08,2018-11-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52030394498ef651c6013274,,b'\x00\x00\x00\x00\x01\xc0WF0U2a|@0\xc0\x00\x00\x00\x00\x00',"{'xmin': -93.0967, 'ymin': 16.75, 'xmax': -93.0967, 'ymax': 16.75}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513185a3e4b0b7da55ad8b36,Las Tlayudas de Comal,16.750112880015877,-93.09647093904708,,,,,,,,MX,2013-03-02,2017-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513185a3e4b0b7da55ad8b36,,"b'\x00\x00\x00\x00\x01\xc0WF,\x94r\x0e/@0\xc0\x07e\xcf\xfa\x00'","{'xmin': -93.09647093904708, 'ymin': 16.750112880015877, 'xmax': -93.09647093904708, 'ymax': 16.750112880015877}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb596efe4b0b85e6ee5d65b,Las Arracheras,16.750167376048275,-93.09668678487199,Blvd Ángel Albino Corzo,Tuxtla Gutiérrez,CHIS,,,,,MX,2012-05-18,2022-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb596efe4b0b85e6ee5d65b,,b'\x00\x00\x00\x00\x01\xc0WF0\x1d\xc4\xbe\xc2@0\xc0\n\xf8\x1a\xa7J',"{'xmin': -93.09668678487199, 'ymin': 16.750167376048275, 'xmax': -93.09668678487199, 'ymax': 16.750167376048275}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d3b14ee0fe0430008d66dda,Tacos La Chulita Oriente,16.75005,-93.09692,Blvd. Ángel Albino Corzo 12b,Tuxtla Gutiérrez,Chiapas,29078,,,,MX,2019-07-26,2019-07-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d3b14ee0fe0430008d66dda,,b'\x00\x00\x00\x00\x01\xc0WF3\xef\xf1\x95\x03@0\xc0\x03F\xdc]d',"{'xmin': -93.09692, 'ymin': 16.75005, 'xmax': -93.09692, 'ymax': 16.75005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509b1fe6e4b0eaba8eeb5f20,taquitos 8a,16.745146993944356,-93.09645625483547,Av. 16 de septiembre,Tuxtla Gtz.,,,,,,MX,2012-11-08,2017-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509b1fe6e4b0eaba8eeb5f20,,"b""\x00\x00\x00\x00\x01\xc0WF,V\xdb\x00\xd5@0\xbe\xc1\xf4\x11\xb4'""","{'xmin': -93.09645625483547, 'ymin': 16.745146993944356, 'xmax': -93.09645625483547, 'ymax': 16.745146993944356}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5239193c498e8a450c1e502b,La Cebollita,16.74220186459681,-93.0962102802872,,,,,,,,MX,2013-09-18,2021-01-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5239193c498e8a450c1e502b,,b'\x00\x00\x00\x00\x01\xc0WF(O)\xd7\xd7@0\xbe\x00\xf0\xffy9',"{'xmin': -93.0962102802872, 'ymin': 16.74220186459681, 'xmax': -93.0962102802872, 'ymax': 16.74220186459681}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50343e5fe4b0ec35e6bf8559,"Taqueria ""El Panal""",16.741921584644174,-93.09288790302335,Av. El Pensil,Tuxtla Gutiérrez,Chiapas,,,,,MX,2012-08-22,2025-04-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50343e5fe4b0ec35e6bf8559,,b'\x00\x00\x00\x00\x01\xc0WE\xf1\xe0\x1akz@0\xbd\xee\x92\xae>D',"{'xmin': -93.09288790302335, 'ymin': 16.741921584644174, 'xmax': -93.09288790302335, 'ymax': 16.741921584644174}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5109d701e4b0cea38f11e858,Cenaduria Jharomy,16.74483,-93.094496,,,,,,,,MX,2013-01-31,2013-04-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5109d701e4b0cea38f11e858,,b'\x00\x00\x00\x00\x01\xc0WF\x0c8\xf3f\x95@0\xbe\xad-\xcb\x14f',"{'xmin': -93.094496, 'ymin': 16.74483, 'xmax': -93.094496, 'ymax': 16.74483}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f2e71fe4b094238324ce77,El Texcocano,16.74468,-93.091637,,,,,,,,MX,2013-01-13,2017-11-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f2e71fe4b094238324ce77,,b'\x00\x00\x00\x00\x01\xc0WE\xddao\x86\xa1@0\xbe\xa3Y5\xfc;',"{'xmin': -93.091637, 'ymin': 16.74468, 'xmax': -93.091637, 'ymax': 16.74468}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
