fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5101eae8e4b0c04fc5fbcceb,Tacos El Pariente,25.852514,-97.529788,,,,,,,,MX,2013-01-25,2013-10-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5101eae8e4b0c04fc5fbcceb,,b'\x00\x00\x00\x00\x01\xc0Xa\xe8\x0b\xedt\x0c@9\xda>[\x85a\xd4',"{'xmin': -97.529788, 'ymin': 25.852514, 'xmax': -97.529788, 'ymax': 25.852514}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ecc908e4b01ea29dfb206b,tacos el torito,25.85676387046696,-97.52480626527917,,,,,,,,MX,2013-01-09,2014-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ecc908e4b01ea29dfb206b,,b'\x00\x00\x00\x00\x01\xc0Xa\x96m\x04\x87\t@9\xdbT\xe0\x84\x0c\xcb',"{'xmin': -97.52480626527917, 'ymin': 25.85676387046696, 'xmax': -97.52480626527917, 'ymax': 25.85676387046696}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506b06cae4b07740cae1fa1e,Tacos El Puente Viejo,25.861887274518832,-97.52808508164932,Acuario 2001,Matamoros,Tamaulipas,,,,,MX,2012-10-02,2015-08-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506b06cae4b07740cae1fa1e,,b'\x00\x00\x00\x00\x01\xc0Xa\xcc%^\xcc\x1e@9\xdc\xa4\xa4\xf8\xe5\x9f',"{'xmin': -97.52808508164932, 'ymin': 25.861887274518832, 'xmax': -97.52808508164932, 'ymax': 25.861887274518832}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
530eb408498e16cf104f1520,"Tacos de carne asada ""Los Cuates""",25.86345563094391,-97.52803748481561,,,,,,,,MX,2014-02-27,2018-09-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/530eb408498e16cf104f1520,,b'\x00\x00\x00\x00\x01\xc0Xa\xcb]\xbc\x16\x17@9\xdd\x0bm\xa0s~',"{'xmin': -97.52803748481561, 'ymin': 25.86345563094391, 'xmax': -97.52803748481561, 'ymax': 25.86345563094391}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5183c11c498edd28de7a5f96,"Tacos ""El Sendero""",25.872722,-97.537873,,,,,,,,MX,2013-05-03,2021-03-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5183c11c498edd28de7a5f96,,b'\x00\x00\x00\x00\x01\xc0Xbl\x82\xe0\x19\xb1@9\xdfj\xb5\x80\x7f\xed',"{'xmin': -97.537873, 'ymin': 25.872722, 'xmax': -97.537873, 'ymax': 25.872722}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e74cbcdae60c32850d41424,Mercelo's,25.8888117,-97.5287387,,,,,,,,MX,2011-09-17,2011-09-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e74cbcdae60c32850d41424,,b'\x00\x00\x00\x00\x01\xc0Xa\xd6\xda\xd8(K@9\xe3\x89)\xdf\xcd[',"{'xmin': -97.5287387, 'ymin': 25.8888117, 'xmax': -97.5287387, 'ymax': 25.8888117}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5226bd6011d2a2c810adc502,Tacos Saucedo,25.907961419912944,-97.54387317170809,,,,,,,,MX,2013-09-04,2014-03-11,,868 183 8431,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5226bd6011d2a2c810adc502,,b'\x00\x00\x00\x00\x01\xc0Xb\xce\xd1kj\x1d@9\xe8p(\xdc\x8eJ',"{'xmin': -97.54387317170809, 'ymin': 25.907961419912944, 'xmax': -97.54387317170809, 'ymax': 25.907961419912944}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51efebb7498e3e0fe7835e50,tacos del wero los originales,25.903846740722656,-97.5453109741211,,,,,,,,MX,2013-07-24,2013-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51efebb7498e3e0fe7835e50,,b'\x00\x00\x00\x00\x01\xc0Xb\xe6`\x00\x00\x00@9\xe7b\x80\x00\x00\x00',"{'xmin': -97.5453109741211, 'ymin': 25.903846740722656, 'xmax': -97.5453109741211, 'ymax': 25.903846740722656}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51efeb7a498ec3451cc0275b,Tacos De Carne Asada El Guero,25.903926,-97.545211,,,,,,,,MX,2013-07-24,2013-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51efeb7a498ec3451cc0275b,,b'\x00\x00\x00\x00\x01\xc0Xb\xe4\xbc\xad\x9a\xd8@9\xe7g\xb1\xc0\x01\x0c',"{'xmin': -97.545211, 'ymin': 25.903926, 'xmax': -97.545211, 'ymax': 25.903926}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51e7fabd498e93c585418914,Tacos de Don Raul (Aduana),25.89700698852539,-97.49948120117188,,Heroica Matamoros,28,,,,,MX,2013-07-18,2016-10-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51e7fabd498e93c585418914,,b'\x00\x00\x00\x00\x01\xc0X_\xf7\x80\x00\x00\x00@9\xe5\xa2@\x00\x00\x00',"{'xmin': -97.49948120117188, 'ymin': 25.89700698852539, 'xmax': -97.49948120117188, 'ymax': 25.89700698852539}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d5f4dfd196ba093478b0c56,Ultimo Taco,25.884039116237663,-97.50458957424506,,,,,,,,MX,2011-02-19,2024-10-06,,868 813 0861,http://www.elultimotaco.com,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4d5f4dfd196ba093478b0c56,,b'\x00\x00\x00\x00\x01\xc0X`K2\x11\xd2?@9\xe2Pc4\xa0!',"{'xmin': -97.50458957424506, 'ymin': 25.884039116237663, 'xmax': -97.50458957424506, 'ymax': 25.884039116237663}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
51a95b32498edfe7d1db81ed,"Taqueria ""La Gonzalez""",25.879168,-97.509789,Calle Gonzalez,Heroica Matamoros,Tamaulipas,87300,,,,MX,2013-06-01,2024-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a95b32498edfe7d1db81ed,,"b""\x00\x00\x00\x00\x01\xc0X`\xa0b\n\xb7\x13@9\xe1\x11'o\xb0\x92""","{'xmin': -97.509789, 'ymin': 25.879168, 'xmax': -97.509789, 'ymax': 25.879168}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
625827926c925c79d6302583,Taquería El Mexicano,25.880829,-97.50579,calle 7 entre Abasolo y González,Heroica Matamoros,Tamaulipas,87300,,,,MX,2022-04-14,2022-04-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/625827926c925c79d6302583,,b'\x00\x00\x00\x00\x01\xc0X`^\xdd\x05)5@9\xe1~\x02d^N',"{'xmin': -97.50579, 'ymin': 25.880829, 'xmax': -97.50579, 'ymax': 25.880829}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
3fd5f1de6dcc461fdd41a27a,El Rincon del Taco,25.8799,-97.504632,Sexta 26,Matamoros,Tamaulipas,,,,,MX,2014-11-27,2014-11-27,,868 813 8095,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/3fd5f1de6dcc461fdd41a27a,,b'\x00\x00\x00\x00\x01\xc0X`K\xe4\x04 \xf7@9\xe1A [\xc0\x1a',"{'xmin': -97.504632, 'ymin': 25.8799, 'xmax': -97.504632, 'ymax': 25.8799}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
48517da2f369445abe710300,Gorditas Doña Tota,25.878738,-97.508124,6a Local 8,Matamoros,Tamaulipas,87370,,,,MX,2013-03-29,2013-03-29,,899 918 7722,http://www.donatota.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/48517da2f369445abe710300,,b'\x00\x00\x00\x00\x01\xc0X`\x85\x1a\x86\x94\x03@9\xe0\xf4\xf9;\xc0\xa0',"{'xmin': -97.508124, 'ymin': 25.878738, 'xmax': -97.508124, 'ymax': 25.878738}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d4e987498e1489fe783bc3,Flautas Y Tostadas Yuruvit,25.878511,-97.508452,,,,,,,,MX,2013-07-04,2013-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d4e987498e1489fe783bc3,,b'\x00\x00\x00\x00\x01\xc0X`\x8azA\xe5~@9\xe0\xe6\x18\xce-\x1f',"{'xmin': -97.508452, 'ymin': 25.878511, 'xmax': -97.508452, 'ymax': 25.878511}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5223fb2d11d261a2057172ef,La Diez,25.874852,-97.50663,,,,,,,,MX,2013-09-02,2017-04-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5223fb2d11d261a2057172ef,,b'\x00\x00\x00\x00\x01\xc0X`l\xa0<K\n@9\xdf\xf6L\xf8\xd7\x17',"{'xmin': -97.50663, 'ymin': 25.874852, 'xmax': -97.50663, 'ymax': 25.874852}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
515cd24fe4b0c62cd0dae36e,Taqueria La Gonzalez,25.87574,-97.50633,,,,,,,,MX,2013-04-04,2013-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/515cd24fe4b0c62cd0dae36e,,b'\x00\x00\x00\x00\x01\xc0X`g\xb5\xf1\xbe\xf5@9\xe00\x7f#\xcc\x8e',"{'xmin': -97.50633, 'ymin': 25.87574, 'xmax': -97.50633, 'ymax': 25.87574}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502c6e8fe4b0265f8a161060,Tacos El Kampeon,25.871489375957953,-97.5052899506978,,,,,,,,MX,2012-08-16,2014-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502c6e8fe4b0265f8a161060,,b'\x00\x00\x00\x00\x01\xc0X`V\xab\xa9O\xa6@9\xdf\x19\xed\x80\x8d\x05',"{'xmin': -97.5052899506978, 'ymin': 25.871489375957953, 'xmax': -97.5052899506978, 'ymax': 25.871489375957953}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522c908811d2094ecad99b0a,Tacos De Birria,25.871153654246058,-97.50558072498195,,,,,,,,MX,2013-09-08,2014-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522c908811d2094ecad99b0a,,b'\x00\x00\x00\x00\x01\xc0X`[oA\xd2E@9\xdf\x03\xed\x06\xc7\x18',"{'xmin': -97.50558072498195, 'ymin': 25.871153654246058, 'xmax': -97.50558072498195, 'ymax': 25.871153654246058}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5217797e11d2a94ec140c007,Tacos Ponchito,25.87330027512772,-97.5058133452914,,,,,,,,MX,2013-08-23,2013-08-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5217797e11d2a94ec140c007,,b'\x00\x00\x00\x00\x01\xc0X`_>\xef\xfa\x0b@9\xdf\x90\x9bYB\xe8',"{'xmin': -97.5058133452914, 'ymin': 25.87330027512772, 'xmax': -97.5058133452914, 'ymax': 25.87330027512772}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50b1a3e0e4b06060265ba7c9,El Chuletoncito,25.874925801803542,-97.51137003161607,,,,,,,,MX,2012-11-25,2021-01-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50b1a3e0e4b06060265ba7c9,,"b'\x00\x00\x00\x00\x01\xc0X`\xbaI^|\x83@9\xdf\xfb#),<'","{'xmin': -97.51137003161607, 'ymin': 25.874925801803542, 'xmax': -97.51137003161607, 'ymax': 25.874925801803542}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e8f4a4e4b064546f72b39f,El Super Taco,25.875898,-97.513447,Ave. Lauro villar,,,87360,,,,MX,2013-01-06,2019-04-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e8f4a4e4b064546f72b39f,,b'\x00\x00\x00\x00\x01\xc0X`\xdcP\xceN\xad@9\xe0:\xd9\xf0\xa1\xbe',"{'xmin': -97.513447, 'ymin': 25.875898, 'xmax': -97.513447, 'ymax': 25.875898}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
561c4e63498e8d9dffd8696e,El Ultimo Taco:los originales,25.87319395929907,-97.51178243910543,Bustamante 5ta Y 6ta,Matamoros,Tamaulipas,,,,,MX,2015-10-13,2021-05-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/561c4e63498e8d9dffd8696e,,b'\x00\x00\x00\x00\x01\xc0X`\xc1\x0b!\xa7\xff@9\xdf\x89\xa3\xaaA\x17',"{'xmin': -97.51178243910543, 'ymin': 25.87319395929907, 'xmax': -97.51178243910543, 'ymax': 25.87319395929907}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d20283498e378314480c18,Tacos Shekos,25.871063,-97.517009,Diagonal,Matamoros,Tamaulipas,,,,,MX,2014-01-12,2022-10-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d20283498e378314480c18,,b'\x00\x00\x00\x00\x01\xc0Xa\x16\xac\xea\xaf6@9\xde\xfd\xfc\x19\xc1r',"{'xmin': -97.517009, 'ymin': 25.871063, 'xmax': -97.517009, 'ymax': 25.871063}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b00d29498edf8fc53c1ce4,Tacos Don Goyo,25.876075,-97.516779,,,,,,,,MX,2013-06-06,2019-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b00d29498edf8fc53c1ce4,,b'\x00\x00\x00\x00\x01\xc0Xa\x12\xe8:\x10\x9d@9\xe0Fs\x81\xd7\xdc',"{'xmin': -97.516779, 'ymin': 25.876075, 'xmax': -97.516779, 'ymax': 25.876075}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef169e8b8f780d88f697d97,Tacos El Campeón,25.876196643378705,-97.51472223564052,,,,,,,,MX,2011-12-21,2019-05-26,,868 812 2408,,,533469150021669.0,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4ef169e8b8f780d88f697d97,,b'\x00\x00\x00\x00\x01\xc0X`\xf15\x88&g@9\xe0NlX-0',"{'xmin': -97.51472223564052, 'ymin': 25.876196643378705, 'xmax': -97.51472223564052, 'ymax': 25.876196643378705}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
509ef083e4b0cfcd3a6d1237,Tacos De Marcelo,25.881597923282285,-97.51641954925279,,,,,,,,MX,2012-11-11,2022-06-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509ef083e4b0cfcd3a6d1237,,b'\x00\x00\x00\x00\x01\xc0Xa\r\x04\x94\xc3\x92@9\xe1\xb0f\xc8\xb8\x0c',"{'xmin': -97.51641954925279, 'ymin': 25.881597923282285, 'xmax': -97.51641954925279, 'ymax': 25.881597923282285}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54fab3f5498e07def487a6c5,Taqueria Saucedo,25.876388,-97.517525,,,,,,,,MX,2015-03-07,2016-07-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54fab3f5498e07def487a6c5,,b'\x00\x00\x00\x00\x01\xc0Xa\x1f!-w2@9\xe0Z\xf6\xc6\x9bZ',"{'xmin': -97.517525, 'ymin': 25.876388, 'xmax': -97.517525, 'ymax': 25.876388}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eecb803aa1f98ce64dc54a1,"Tacos de Birria ""El Compadre""",25.87517177988377,-97.52194404602051,,Matamoros,Tamaulipas,,,,,MX,2011-12-17,2024-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eecb803aa1f98ce64dc54a1,,b'\x00\x00\x00\x00\x01\xc0Xag\x88\x00\x00\x00@9\xe0\x0bA\xfc\xfb\xa0',"{'xmin': -97.52194404602051, 'ymin': 25.87517177988377, 'xmax': -97.52194404602051, 'ymax': 25.87517177988377}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5208facf11d2ae42f1028b12,Tacos Yayitos,25.874311,-97.519843,,,,,,,,MX,2013-08-12,2014-07-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5208facf11d2ae42f1028b12,,b'\x00\x00\x00\x00\x01\xc0XaE\x1b\x93\x03}@9\xdf\xd2\xd8\x7f\x88v',"{'xmin': -97.519843, 'ymin': 25.874311, 'xmax': -97.519843, 'ymax': 25.874311}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ac1a8727269fe23e1a42028,Tacos & Tacos De La Calle,25.869223,-97.515495,,Matamoros,Tamaulipas,87497,,,,MX,2018-04-02,2018-07-05,,,,,481529978860971.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ac1a8727269fe23e1a42028,,b'\x00\x00\x00\x00\x01\xc0X`\xfd\xde\xbd\x90\x19@9\xde\x85f\x05\xeeW',"{'xmin': -97.515495, 'ymin': 25.869223, 'xmax': -97.515495, 'ymax': 25.869223}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54d8254d498e6e0a0ad01746,Tacos de a Metro,25.860704688973065,-97.5156105441046,,,,,,,,MX,2015-02-09,2016-02-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54d8254d498e6e0a0ad01746,,b'\x00\x00\x00\x00\x01\xc0X`\xff\xc3^\x19\xbb@9\xdcW$z\xa76',"{'xmin': -97.5156105441046, 'ymin': 25.860704688973065, 'xmax': -97.5156105441046, 'ymax': 25.860704688973065}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
